Date of occurrence,Sea area of occurrence,State Reporting,Competent authority,Casualty Report Nr.,Occurrence severity,Latitude,Longitude,Third party/other damage,Time (LT) of occurrence,Lives lost Occurrence-Total,People Injured Occurrence-Total,Port of accident,Investigation Status,Directive 2009/18,National location,Missing people Occurrence - Total,Loss / damage to ship or equipment,Did the ship sink?,Pollution (bunkers),Pollution (cargo),Place on board,Ship operation,Poll. quantity/bunker,Poll. quantity/cargo,Ship’s routeing,Voyage segment,Cargo damage,IMO number,Name of ship,Ship / craft type,Port of departure,Port of destination,Occurrence with ship(s),Deviation (CE),Occurrence with person(s),Release of pollutants in the air
2021-03-01,Internal waters - Port area,Cyprus,Cyprus - MAIC,2021/003747,Less Serious,25°47.22' N,55°56.35' E,,13:25,0,0,,Not Investigated,Yes,,,,No,No,No,Ship - Over side - Starboard - Above the waterline,Normal service - Berthing,0.000,0.000,Pilotage area,Arrival,,,,Cargo ship - Liquid Cargo - Oil tanker,Unknown,UNITED ARAB EMIRATES - Ras al Khaimah,Collision - Ship not underway,,,No
2021-03-09,High sea - Within EEZ,Netherlands,Netherlands - DSB,2022/016250,Less Serious,57°35' N,9°30' E,,05:30,0,0,,Not Investigated,Yes,,0,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Transit,,,,Cargo ship - Liquid Cargo - Chemical tanker,Unknown,Unknown,Loss of control - Loss of propulsion power,,,No
2021-01-11,High sea - Within EEZ,Malta,Malta - MSIU,2021/000174,Less Serious,49°49.45' N,3°22.8' W,No,14:50,0,0,,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Transit,No,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,NETHERLANDS - Rotterdam,PORTUGAL - Leixoes,Damage / loss of equipment,,,No
2021-01-11,Internal waters - Port area,Portugal,Portugal - GAMA,2021/000843,Serious,41°22.2' N,8°46' W,No,07:48,0,0,PORTUGAL - Leixoes,Not Investigated,Yes,Portugal - Póvoa Varzim,,Minor damage (less than material damage),No,No,No,Ship - Keel,Normal service - In passage - Displacement mode,0.000,0.000,Pilotage area,Arrival,No,,,Fishing vessel - Seiner - Purse seiner,PORTUGAL - Leixoes,PORTUGAL - Leixoes,Grounding/stranding - Power,,,No
2021-01-17,Internal waters - Port area,Malta,Malta - MSIU,2021/000551,Serious,37°57.21' N,23°35.34' E,No,01:06,0,1,GREECE - Piraeus,Not Investigated,Yes,,,No damage,No,No,No,Cargo and tank areas - Other,Normal service - Moored,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Container Ship,GREECE - Piraeus,SINGAPORE - Singapore,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,
2021-01-17,Internal waters - Port area,Malta,Malta - MSIU,2021/000551,Serious,37°57.21' N,23°35.34' E,No,01:06,0,1,GREECE - Piraeus,Not Investigated,Yes,,,No damage,No,No,No,Cargo and tank areas - Other,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Container Ship,GREECE - Piraeus,SINGAPORE - Singapore,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,
2021-01-17,Internal waters - Port area,Malta,Malta - MSIU,2021/000551,Serious,37°57.21' N,23°35.34' E,No,01:06,0,1,GREECE - Piraeus,Not Investigated,Yes,,,No damage,No,No,No,Cargo and tank areas - Other,Normal service - Loading - Shore-to-ship,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Container Ship,GREECE - Piraeus,SINGAPORE - Singapore,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,
2021-01-09,High sea - Outside EEZ,Iceland,Iceland - ICETRA,2022/009801,Serious,63°46' N,24°10' W,No,01:00,0,1,,Not Investigated,Yes,Iceland,,,,No,No,Ship - Deck - Freeboard deck,Fishing - Gutting/handling/stowing fish,0.000,0.000,,Mid-water,,,,Fishing vessel - Gillnetter,ICELAND - Grindavik,ICELAND - Grindavik,,Body movement without any physical stress (generally leading to an external injury) - Walking on a sharp object,Accident,
2021-02-28,Internal waters - Port area,Germany,Germany - BSU,2021/001713,Marine incident,53°31.88' N,9°55.018' E,,10:19,0,0,GERMANY - Hamburg,Not Investigated,Yes,Germany - Elbe / Hafen,,,No,No,No,Cargo and tank areas - Closed deck cargo space,Normal service - Moored,0.000,0.000,Unknown,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Container Ship,Unknown,GERMANY - Hamburg,Damage / loss of equipment,,,No
2021-02-14,Inland waters - River,Belgium,Belgium - FEBIMA,2021/000943,Serious,53°38.825' N,9°31.167' E,,23:00,0,0,GERMANY - Stade,Not Investigated,Yes,Germany - Elbe / Fluss,,Material damage - Affecting structural integrity of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Transit,,,,Service ship,GERMANY - Stade,GERMANY - Stade,Contact - Floating object - Ice,,,No
2021-02-03,Internal waters - Port area,Luxembourg,Luxembourg - AET,2021/000703,Serious,6°0.778' S,12°24.183' E,No,12:35,0,0,CONGO; THE DEMOCRATIC REPUBLIC OF THE - Banana,Not Investigated,Yes,,,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Hull - Under waterline,Normal service - In passage - Displacement mode,0.000,0.000,,Departure,No,,,Service ship - Special purpose ship,CONGO; THE DEMOCRATIC REPUBLIC OF THE - Banana,CONGO - Pointe Noire,Grounding/stranding - Power,,,No
2021-02-14,High sea - Outside EEZ,Norway,Norway - NSIA,2021/001302,Less Serious,,,,04:10,0,1,,Not Investigated,Yes,,,,,,,Ship - Deck - Shelter deck (fishing boat),Fishing - Shooting/hauling fishing gear,,,,Mid-water,,,,Fishing vessel,NORWAY - Other,NORWAY - Other,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of object (being carried; moved; handled; etc.),Accident,
2021-02-02,High sea - Outside EEZ,Iceland,Iceland - ICETRA,2021/006772,Serious,63°44' N,24°16' W,,01:00,0,1,,Not Investigated,Yes,Iceland,,,,No,No,Ship - Deck - Forecastle deck,Fishing - Towing fishing gear,0.000,0.000,,Mid-water,,,,Fishing vessel - Multipurpose - Trawler-Purse seiner,ICELAND - Reykjavik,ICELAND - Reykjavik,,Slipping - Stumbling and falling - Fall of persons - Slipping - Stumbling and falling - Fall of person - on the same level,Accident,
2020-12-26,High sea - Outside EEZ,Denmark,Denmark - DMAIB,2021/000230,Serious,36°45.634' N,8°47.572' W,No,02:18,0,0,,Finished,Yes,,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Auxiliary engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,No,9458078,MAERSK ELBA,Cargo ship - Solid Cargo - Container Ship,EGYPT - El Suweis (= Suez),UNITED KINGDOM - Felixstowe,Fire/Explosion - Fire,,,No
2020-12-26,High sea - Outside EEZ,Denmark,Denmark - DMAIB,2021/000230,Serious,36°45.634' N,8°47.572' W,No,02:18,0,0,,Finished,Yes,,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Auxiliary engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,No,9458078,MAERSK ELBA,Cargo ship - Solid Cargo - Container Ship,EGYPT - El Suweis (= Suez),UNITED KINGDOM - Felixstowe,Loss of control - Loss of directional control,,,No
2020-12-26,High sea - Outside EEZ,Denmark,Denmark - DMAIB,2021/000230,Serious,36°45.634' N,8°47.572' W,No,02:18,0,0,,Finished,Yes,,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Auxiliary engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,No,9458078,MAERSK ELBA,Cargo ship - Solid Cargo - Container Ship,EGYPT - El Suweis (= Suez),UNITED KINGDOM - Felixstowe,Damage / loss of equipment,,,No
2021-01-14,High sea - Within EEZ,Netherlands,Netherlands - DSB,2022/013541,Less Serious,50°59.5' N,1°37.4' E,,12:10,0,0,,Not Investigated,Yes,,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Transit,,,,Cargo ship - Solid Cargo - General Cargo,GUYANA - Georgetown,NETHERLANDS - Rotterdam,Loss of control - Loss of directional control,,,No
2020-12-24,High sea - Within EEZ,Netherlands,Netherlands - DSB,2021/005706,Serious,51°51' N,1°41' E,,20:24,0,0,,Not Investigated,Yes,,,Material damage - Affecting performance or operational characteristics of the ship,,,,Engine department - Engine room,Normal service - In passage - Displacement mode,,,Unknown,Mid-water,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,Unknown,Loss of control - Loss of propulsion power,,,No
2021-01-07,Internal waters - Port area,Spain,Spain - CIAIM,2021/000287,Serious,28°5.88' N,15°42.59' W,,21:32,0,0,SPAIN - Other,Finished,Yes,Spain - Canarias,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Hull - Under waterline,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Arrival,,9213337,BENTAGO EXPRESS,Passenger ship - Passenger and Ro-Ro cargo,SPAIN - Santa Cruz de Tenerife,SPAIN - Agaete,Grounding/stranding - Power,,,No
2021-01-09,Internal waters - Port area,Portugal,Portugal - GAMA,2021/000834,Serious,65°44.28' N,24°9.33' E,,03:56,0,0,FINLAND - Tornio (Tornea),Not Investigated,Yes,Finland - Oulujoen vesistö,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - At anchor,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Solid Cargo - General Cargo,FINLAND - Tornio (Tornea),FINLAND - Tornio (Tornea),Loss of control - Loss of propulsion power,,,No
2021-02-03,High sea - Within EEZ,Belgium,Belgium - FEBIMA,2021/001456,Less Serious,9°60' N,79°60' W,,11:50,0,1,,Not Investigated,Yes,,,,,No,No,Cargo and tank areas - Open deck cargo space,Normal service - Bunkering operations - Preparing,0.000,0.000,,Arrival,,,,Service ship - Special purpose ship,QATAR - Ras Laffan,PANAMA - Other,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,
2021-02-05,Internal waters - Archipelago fairway,Norway,Norway - NSIA,2021/000832,Less Serious,68°29.1' N,15°12.7' E,,23:20,0,0,,Not Investigated,Yes,,,,No,,,Cargo and tank areas - Tanks - Forepeak tank,Normal service - In passage - Transitional mode,,,,Mid-water,,,,Fishing vessel,NORWAY - Other,NORWAY - Other,Grounding/stranding - Power,,,No
2021-01-27,High sea - Within EEZ,Malta,Malta - MSIU,2021/001398,Less Serious,51°22.17' N,2°36' E,No,17:20,0,0,,Not Investigated,Yes,,,No damage,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,Two-way route,Transit,No,,,Cargo ship - Liquid Cargo - Oil tanker - Product carrier,BELGIUM - Gent (Ghent),FRANCE - Sete,Loss of control - Loss of electrical power,,,No
2021-02-25,Unknown,Norway,Norway - NSIA,2021/001716,Less Serious,,,,18:00,0,1,,Not Investigated,Yes,,,,,,,Ship - Deck - Working deck (fishing boat),Fishing - Fishing,,,,Mid-water,,,,Fishing vessel,NORWAY - Husoy,NORWAY - Husoy,,Body movement under or with physical stress (generally leading to an internal injury) - Pushing; pulling,Accident,
2021-03-07,Internal waters - Port area,Germany,Germany - BSU,2021/005939,Less Serious,53°7.21' N,8°42.507' E,,03:50,0,0,GERMANY - Bremen,Not Investigated,Yes,Germany - Weser / Hafen,,Material damage - Affecting marine infrastructure or other ship,No,No,No,Ship - Hull - Above waterline,Normal service - Manoeuvring,0.000,0.000,,Transit,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,GERMANY - Bremen,Contact - Shore object,,,No
2021-03-02,High sea - Within EEZ,Germany,Germany - BSU,2021/001722,Marine incident,54°27.4' N,13°37.3' E,,07:32,0,0,,Not Investigated,Yes,Germany - Ostsee / Küstenmeer,,,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,,Arrival,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,GERMANY - Mukran,Loss of control - Loss of propulsion power,,,No
2021-01-12,Internal waters - Port area,Greece,Greece - HBMCI,2021/000614,Less Serious,37°46.793' N,20°54.12' E,No,16:00,0,0,GREECE - Zakynthos,Not Investigated,Yes,Greece - South Ionio,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Deck - Other,Normal service - Open/close door; hatches; etc.,0.000,0.000,,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class B,GREECE - Zakynthos,GREECE - Kyllini,Damage / loss of equipment,,,No
2021-02-16,Territorial sea,Spain,Spain - CIAIM,2021/001164,Less Serious,28°29.8' N,16°10.76' W,,11:05,0,0,,Not Investigated,Yes,Spain - Canarias,,,No,Yes,No,N.A.,Normal service - Alongside,0.15,0.000,,Anchored or alongside,,,,Passenger ship - Only passenger - International,SPAIN - Santa Cruz de Tenerife,SPAIN - Santa Cruz de Tenerife,Loss of control - Loss of containment,,,No
2020-12-18,Internal waters - Port area,Greece,Greece - HBMCI,2021/000384,Less Serious,35°20.532' N,25°8.462' E,,08:40,0,0,GREECE - Iraklion (Heraklion),Not Investigated,Yes,Greece - West Cretan,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Gangway,Normal service - Open/close door; hatches; etc.,0.000,0.000,,Departure,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class A,GREECE - Thira,GREECE - Thira,Damage / loss of equipment,,,No
2021-02-26,Internal waters - Archipelago fairway,Sweden,Sweden - SHK,2021/002317,Less Serious,57°51.5' N,11°32.9' E,,18:42,0,0,,Not Investigated,Yes,,,,No,No,No,Ship - Propeller/rudder/thruster,Normal service - In passage - Displacement mode,0.000,0.000,,Mid-water,,,,Service ship - Tug (Towing/Pushing),SWEDEN - Goteborg,SWEDEN - Stenungsund,Contact - Floating object - Other,,,No
2021-01-22,Internal waters - Port area,Greece,Greece - HBMCI,2021/000658,Less Serious,38°22.317' N,26°8.291' E,No,22:10,0,1,GREECE - Chios,Not Investigated,Yes,Greece - Central Aegean,,,,No,No,Ship - Other,Normal service - Berthing,0.000,0.000,,Arrival,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class B,GREECE - Mytilene,GREECE - Chios,,Breakage; bursting; splitting; slipping; fall; collapse of Material Agent - Slip; fall; collapse of Material Agent - from above (falling on the victim),Accident,
2021-02-16,Internal waters - Port area,Belgium,Belgium - FEBIMA,2021/001764,Less Serious,51°2' N,2°23' E,,15:00,0,0,FRANCE - Dunkerque,Not Investigated,Yes,,,,,No,No,Accommodation - Stairway/Ladders,Normal service - Alongside,0.000,0.000,,Arrival,,,,Fishing vessel,BELGIUM - Zeebrugge,FRANCE - Dunkerque,,Body movement under or with physical stress (generally leading to an internal injury) - Treading badly; twisting leg or ankle; slipping without falling,Accident,
2021-03-06,Internal waters - Channel; river,Germany,Germany - BSU,2021/005896,Marine incident,54°21.948' N,10°8.637' E,,17:40,0,0,,Not Investigated,Yes,Germany - NOK / Schleuse Kiel-Holtenau,,Minor damage (less than material damage),No,No,No,Ship - Unknown,Normal service - In passage - Transitional mode,0.000,0.000,,Transit,,,,Cargo ship - Solid Cargo - Container Ship,FINLAND - Rauma (Raumo),GERMANY - Hamburg,Contact - Shore object,,,No
2021-02-04,Internal waters - Archipelago fairway,Netherlands,Netherlands - DSB,2022/016282,Less Serious,51°50.55' N,4°2.026' E,,12:00,0,0,,Not Investigated,Yes,,0,,No,No,No,Engine department - Steering gear room,Normal service - In passage - Displacement mode,0.000,0.000,,Transit,,,,Fishing vessel,Unknown,NETHERLANDS - Stellendam,Grounding/stranding - Power,,,No
2021-03-04,Unknown,Norway,Norway - NSIA,2021/001731,Less Serious,,,,08:50,0,1,,Not Investigated,Yes,,,,,,,Ship - Stern,Fishing - Shooting/hauling fishing gear,,,,Mid-water,,,,Fishing vessel,NORWAY - Sirevaag,NORWAY - Sirevaag,,Body movement under or with physical stress (generally leading to an internal injury) - Pushing; pulling,Accident,
2021-02-25,Territorial sea,France,France - BEAmer,2021/002133,Serious,48°47.87' N,4°2.01' W,,09:05,0,0,,Not Investigated,Yes,France - SRR CORSEN,,,No,No,No,Engine department - Engine room,Fishing - Fishing,0.000,0.000,,Unknown,,,,Fishing vessel - Potter,FRANCE - Roscoff,FRANCE - Roscoff,Loss of control - Loss of propulsion power,,,Unknown
2021-01-09,Internal waters - Port area,Norway,Norway - NSIA,2021/000270,Less Serious,,,,10:30,0,1,,Not Investigated,Yes,,,,,,,Ship - Deck - Poop deck,Normal service - Alongside,,,,Anchored or alongside,,,,Fishing vessel,Unknown,Unknown,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2020-12-28,Internal waters - Port area,Norway,Norway - NSIA,2021/000158,Marine incident,40°58.43' N,27°30.818' E,,10:30,0,0,,Not Investigated,Yes,,,,No,,,Engine department - Other,Normal service - Alongside,,,,Anchored or alongside,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,TURKEY - Tekirdag,Fire/Explosion - Fire,,,No
2021-03-14,Internal waters - Channel; river,Germany,Germany - BSU,2021/001834,Marine incident,53°25.2' N,6°55.891' E,,01:55,0,0,,Not Investigated,Yes,Germany - Ems / Fluss,,,No,No,No,Engine department - Engine room,Special service - Dredging,0.000,0.000,,Mid-water,,,,Service ship - Dredger,Unknown,Unknown,Loss of control - Loss of propulsion power,,,No
2021-01-22,Internal waters - Port area,Germany,Germany - BSU,2021/002667,Marine incident,53°32.031' N,9°59.084' E,,05:30,0,0,GERMANY - Hamburg,Not Investigated,Yes,Germany - Elbe / Hafen,,Minor damage (less than material damage),No,No,No,Ship - Stern,Normal service - Berthing,0.000,0.000,,Arrival,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,GERMANY - Hamburg,Contact - Shore object,,,No
2021-02-23,Internal waters - Port area,Belgium,Belgium - FEBIMA,2021/001361,Serious,54°23.883' N,18°41.601' E,No,18:00,0,1,POLAND - Gdansk,Finished,Yes,,,No damage,No,No,No,Engine department - Boiler room,Normal service - Alongside,0.000,0.000,Unknown,Anchored or alongside,,9687497,KNOKKE,Cargo ship - Liquid Cargo - Liquified gas tanker - LPG,POLAND - Gdansk,POLAND - Gdansk,,Deviation by overflow; overturn; leak; flow; vaporisation; emission - Other,Accident,
2021-02-06,Territorial sea,France,France - BEAmer,2021/000728,Serious,15°0.3' S,147°28.5' W,,18:59,0,0,,Not Investigated,Yes,,,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Mid-water,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,Unknown,Loss of control - Loss of propulsion power,,,No
2021-03-06,High sea - Outside EEZ,Portugal,Portugal - GAMA,2021/001676,Less Serious,45°49.4' N,35°52.8' W,No,16:00,0,0,,Not Investigated,Yes,,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,No,,,Cargo ship - Solid Cargo - Container Ship,UNITED STATES - US - New Orleans,FRANCE - Le Havre,Fire/Explosion - Fire,,,No
2021-03-20,High sea - Outside EEZ,Cyprus,Cyprus - MAIC,2021/003762,Less Serious,18°0' S,116°44' E,,00:15,0,0,,Not Investigated,Yes,,,,No,No,No,Cargo and tank areas - Open deck cargo space,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,,,,Cargo ship - Solid Cargo - General Cargo,SINGAPORE - Singapore,AUSTRALIA - Dampier,Damage / loss of equipment,,,No
2021-01-09,High sea - Within EEZ,France,France - BEAmer,2021/000141,Serious,46°7' N,1°55' W,,13:16,0,1,,Not Investigated,Yes,France - SRR ETEL,,,,No,No,Ship - Deck - Freeboard deck,Fishing - Fishing,0.000,0.000,,Mid-water,,,,Fishing vessel - Gillnetter,Unknown,Unknown,,Breakage; bursting; splitting; slipping; fall; collapse of Material Agent - Slip; fall; collapse of Material Agent - on the same level,Accident,
2021-02-14,High sea - n/a,Belgium,Belgium - FEBIMA,2021/001892,Less Serious,50°27' N,6°0' W,,06:00,0,1,,Not Investigated,Yes,,,,,No,No,Ship - Deck - Working deck (fishing boat),Fishing - Gutting/handling/stowing fish,0.000,0.000,,Mid-water,,,,Fishing vessel,BELGIUM - Zeebrugge,BELGIUM - Zeebrugge,,Slipping - Stumbling and falling - Fall of persons - Slipping - Stumbling and falling - Fall of person - on the same level,Accident,No
2021-01-09,High sea - Outside EEZ,Norway,Norway - NSIA,2021/000282,Less Serious,74°50' N,36°55' E,,02:30,0,1,,Not Investigated,Yes,,,,,,,Ship - Deck - Working deck (fishing boat),Fishing - Fishing,,,,Mid-water,,,,Fishing vessel,NORWAY - Tromso,Unknown,,Breakage; bursting; splitting; slipping; fall; collapse of Material Agent - Slip; fall; collapse of Material Agent - on the same level,Accident,
2021-02-06,Internal waters - Archipelago fairway,Sweden,Sweden - SHK,2021/002275,Less Serious,59°21.1' N,18°14.6' E,,14:10,0,0,,Not Investigated,Yes,,,,No,No,No,Engine department - Auxiliary engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Mid-water,,,,Passenger ship - Only passenger,SWEDEN - Other,SWEDEN - Stockholm,Loss of control - Loss of propulsion power,,,No
2021-02-06,Internal waters - Archipelago fairway,Sweden,Sweden - SHK,2021/002275,Less Serious,59°21.1' N,18°14.6' E,,14:10,0,0,,Not Investigated,Yes,,,,No,No,No,Cargo and tank areas - Tanks - Bunker tank,Normal service - In passage - Displacement mode,0.000,0.000,,Mid-water,,,,Passenger ship - Only passenger,SWEDEN - Other,SWEDEN - Stockholm,Loss of control - Loss of propulsion power,,,No
2021-03-13,Internal waters - Port area,Germany,Germany - BSU,2021/002527,Serious,53°34.004' N,8°33.272' E,,09:45,0,0,GERMANY - Bremerhaven,Finished,Yes,Germany - Weser / Hafen,,Minor damage (less than material damage),No,No,No,Ship - Bow - Port - Above the waterline,Normal service - Berthing,0.000,0.000,Pilotage area,Anchored or alongside,No,9121273,ENDURANCE,Cargo ship - Solid Cargo - Ro-Ro Cargo,GERMANY - Bremerhaven,GERMANY - Bremerhaven,Damage / loss of equipment,,,No
2021-03-13,Internal waters - Port area,Germany,Germany - BSU,2021/002527,Serious,53°34.004' N,8°33.272' E,,09:45,0,0,GERMANY - Bremerhaven,Finished,Yes,Germany - Weser / Hafen,,Minor damage (less than material damage),No,No,No,Ship - Stern,Normal service - Berthing,0.000,0.000,Pilotage area,Anchored or alongside,No,9121273,ENDURANCE,Cargo ship - Solid Cargo - Ro-Ro Cargo,GERMANY - Bremerhaven,GERMANY - Bremerhaven,Damage / loss of equipment,,,No
2021-01-25,High sea - Within EEZ,Netherlands,Netherlands - DSB,2022/014361,Serious,53°17.302' N,4°47.732' E,,12:00,0,0,,Not Investigated,Yes,Netherlands - Noordzee,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Mid-water,,,,Fishing vessel,Unknown,Unknown,Loss of control - Loss of propulsion power,,,No
2021-01-05,Inland waters - Other,Denmark,Denmark - DMAIB,2021/002161,Serious,58°39.63' N,11°12.88' E,No,20:00,0,0,,Not Investigated,Yes,,,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Bow - Starboard - Below the waterline,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Arrival,,,,Fishing vessel - Trawler - Stern,DENMARK - Hirtshals,SWEDEN - Grebbestad,Grounding/stranding - Power,,,No
2020-12-23,Internal waters - Port area,Sweden,Sweden - SHK,2021/001819,Less Serious,61°7.119' N,21°27.328' E,,02:30,0,1,FINLAND - Rauma (Raumo),Not Investigated,Yes,,,,n/a,No,No,Cargo and tank areas - Ro-Ro vehicle deck ramp,Other,0.000,0.000,,Anchored or alongside,,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,Unknown,Unknown,,Breakage; bursting; splitting; slipping; fall; collapse of Material Agent - Slip; fall; collapse of Material Agent - on the same level,Accident,
2021-02-25,Territorial sea,France,France - BEAmer,2021/002131,Serious,43°37.38' N,1°32.61' W,,14:58,0,0,,Not Investigated,Yes,France - SRR ETEL,,,No,No,No,Engine department - Engine room,Fishing - Fishing,0.000,0.000,,Unknown,,,,Fishing vessel - Multipurpose - Trawler-Purse seiner,FRANCE - Concarneau,FRANCE - Concarneau,Loss of control - Loss of propulsion power,,,Unknown
2021-02-22,Territorial sea,France,France - BEAmer,2021/002134,Serious,51°41.73' N,10°34.04' W,,16:52,0,0,,Not Investigated,Yes,Ireland,,,No,No,No,Engine department - Engine room,Fishing - Fishing,0.000,0.000,,Unknown,,,,Fishing vessel - Trawler - Stern,FRANCE - Lorient,FRANCE - Lorient,Loss of control - Loss of propulsion power,,,Unknown
2021-02-28,Internal waters - Port area,Cyprus,Cyprus - MAIC,2021/003705,Less Serious,35°18.06' N,119°51.03' E,,08:30,0,1,,Not Investigated,Yes,,,,No,No,No,Engine department - Engine room,Normal service - At anchor,0.000,0.000,Inshore traffic zone,Anchored or alongside,,,,Cargo ship - Solid Cargo - Bulk Carrier,SINGAPORE - Singapore,CHINA - Rizhao (Shijiu),,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of hand-held tool (motorised or not) or of the material being worked by the tool,Accident,No
2021-01-17,Internal waters - Port area,Norway,Norway - NSIA,2021/001439,Less Serious,,,,13:00,0,1,,Not Investigated,Yes,,,,,,,Ship - Deck - Other,Normal service - Alongside,,,,Anchored or alongside,,,,Service ship - Special purpose ship,Unknown,Unknown,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,
2020-12-21,High sea - Within EEZ,Sweden,Sweden - SHK,2021/000906,Less Serious,57°57.5' N,11°20' E,,23:00,0,0,,Not Investigated,Yes,,,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Mid-water,,,,Fishing vessel,SWEDEN - Ockero,SWEDEN - Ockero,Loss of control - Loss of propulsion power,,,No
2021-01-28,Internal waters - Port area,Sweden,Sweden - SHK,2021/002281,Less Serious,56°53.46' N,12°29.19' E,,23:35,0,0,SWEDEN - Falkenberg,Not Investigated,Yes,,,,No,No,No,Ship - Propeller/rudder/thruster,Normal service - Manoeuvring,0.000,0.000,,Arrival,,,,Cargo ship - Solid Cargo - General Cargo,SWEDEN - Kristinehamn,SWEDEN - Falkenberg,Grounding/stranding - Power,,,No
2021-01-16,Internal waters - Archipelago fairway,Norway,Norway - NSIA,2021/000341,Less Serious,62°28.304' N,6°6.929' E,,08:55,0,0,,Not Investigated,Yes,,,,No,,,Ship - Propeller/rudder/thruster,Normal service - In passage - Transitional mode,,,,Mid-water,,,,Cargo ship - Solid Cargo - Other,NORWAY - Other,NORWAY - Other,Grounding/stranding - Power,,,No
2021-03-01,Internal waters - Port area,Netherlands,Netherlands - DSB,2022/016840,Less Serious,51°58.08' N,4°5.03' E,,12:00,0,0,NETHERLANDS - Rotterdam,Not Investigated,Yes,,0,,No,No,No,Ship - Hull - Under waterline,Normal service - In passage - Displacement mode,0.000,0.000,,Arrival,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,NETHERLANDS - Rotterdam,Contact - Floating object - Other,,,No
