Date of occurrence,Sea area of occurrence,State Reporting,Competent authority,Casualty Report Nr.,Occurrence severity,Latitude,Longitude,Third party/other damage,Time (LT) of occurrence,Lives lost Occurrence-Total,People Injured Occurrence-Total,Port of accident,Investigation Status,Directive 2009/18,National location,Missing people Occurrence - Total,Loss / damage to ship or equipment,Did the ship sink?,Pollution (bunkers),Pollution (cargo),Place on board,Ship operation,Poll. quantity/bunker,Poll. quantity/cargo,Ship’s routeing,Voyage segment,Cargo damage,IMO number,Name of ship,Ship / craft type,Port of departure,Port of destination,Occurrence with ship(s),Deviation (CE),Occurrence with person(s),Release of pollutants in the air
2023-02-15,Territorial sea,Spain,Spain - CIAIM,2023/001366,Serious,41°55.7' N,3°14.25' E,No,09:40,0,0,,Not Investigated,Yes,Spain - Mediterráneo - Cataluña,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Propeller/rudder/thruster,Fishing - Fishing,0.000,0.000,No routeing system,Mid-water,No,,,Fishing vessel - Seiner - Purse seiner,SPAIN - Blanes,SPAIN - Blanes,Loss of control - Loss of propulsion power,,,No
2023-01-15,High sea - Within EEZ,Germany,Germany - BSU,2023/001165,Marine incident,54°6' N,7°8' E,,12:05,0,0,,Not Investigated,Yes,Germany - Nordsee / AWZ,0,,No,No,No,Ship - Unknown,Normal service - Manoeuvring,0.000,0.000,,Unknown,,,,Cargo ship - Solid Cargo - Bulk Carrier,COLOMBIA - Santa Marta,GERMANY - Wilhelmshaven,Damage / loss of equipment,,,No
2023-02-24,Repair yard,Norway,Norway - NSIA,2023/002226,Less Serious,59°49.119' N,5°16.091' E,,13:45,0,1,,Not Investigated,Yes,,0,,,,,Ship - Deck - Other,Normal service - Maintenance,,,,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo,None,None,,Body movement without any physical stress (generally leading to an external injury) - Uncoordinated movements; spurious or untimely actions,Accident,
2023-02-17,Territorial sea,Greece,Greece - HBMCI,2023/002144,Less Serious,37°31' N,24°40' E,No,17:06,0,0,,Not Investigated,Yes,Greece - SouthWest Aegean,0,,No,No,No,Engine department - Engine room,Normal service - In passage - Non-displacement mode,0.000,0.000,,Mid-water,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class A,GREECE - Syros (Syra),GREECE - Piraeus,Loss of control - Loss of propulsion power,,,No
2023-01-08,Internal waters - Port area,Cyprus,Cyprus - MAIC,2023/003609,Less Serious,53°20.758' N,6°13.356' W,On person(s) - Injury,15:30,0,0,IRELAND - Dublin; Dublin,Not Investigated,Yes,Ireland,0,,,No,No,Engine department - Engine room,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Passenger ship - Passenger and Ro-Ro cargo,IRELAND - Dublin; Dublin,UNITED KINGDOM - Holyhead,,Deviation by overflow; overturn; leak; flow; vaporisation; emission - Liquid state - leaking; oozing; flowing; splashing; spraying,Accident,No
2023-02-24,Internal waters - Channel; river,Germany,Germany - BSU,2023/003735,Marine incident,54°19.4' N,9°42.96' E,No,23:28,0,0,,Not Investigated,Yes,Germany - NOK / Strecke Breiholz - Kiel,0,No damage,No,No,No,Engine department - Auxiliary engine room,Normal service - Manoeuvring,0.000,0.000,No routeing system,Transit,No,,,Cargo ship - Solid Cargo - General Cargo,ESTONIA - Kunda,UNITED KINGDOM - Plymouth,Loss of control - Loss of electrical power,,,No
2023-01-07,Internal waters - Archipelago fairway,Norway,Norway - NSIA,2023/000461,Less Serious,68°55.063' N,16°15.002' E,,09:30,0,0,,Not Investigated,Yes,,0,,No,,,Ship - Hull - Above waterline,Special service - Towing/pushing,,,,Mid-water,,,,Service ship - Special purpose ship,NORWAY - Other,None,Contact - Floating object - Other,,,No
2023-01-13,Internal waters - Channel; river,Malta,Malta - MSIU,2023/001105,Serious,51°26.16' N,4°1.014' E,No,01:56,0,0,,Not Investigated,Yes,Belgium,0,Minor damage (less than material damage),No,,,Ship - Bow - Port - Below the waterline,Sailing - Running,,,Pilotage area,Transit,,,,Cargo ship - Solid Cargo - Container Ship,BELGIUM - Antwerpen,URUGUAY - Other,Grounding/stranding - Power,,,No
2023-03-16,Internal waters - Port area,Germany,Germany - BSU,2023/002724,Less Serious,53°30.235' N,9°57.945' E,,16:12,0,0,GERMANY - Hamburg,Not Investigated,Yes,Germany - Elbe / Hafen,0,Material damage - Affecting marine infrastructure or other ship,No,No,No,Ship - Hull - Above waterline,Normal service - Manoeuvring,0.000,0.000,,Transit,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,GERMANY - Hamburg,Contact - Shore object,,,No
2023-03-09,Internal waters - Port area,Malta,Malta - MSIU,2023/002147,Less Serious,51°20.6' N,3°13.2' E,No,10:35,0,0,BELGIUM - Zeebrugge,Not Investigated,Yes,Belgium,0,Minor damage (less than material damage),No,No,No,Cargo and tank areas - Open deck cargo space,Normal service - Moored,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,BELGIUM - Zeebrugge,UNITED KINGDOM - Killingholme,Damage / loss of equipment,,,No
2023-03-09,Internal waters - Port area,Malta,Malta - MSIU,2023/002147,Less Serious,51°20.6' N,3°13.2' E,No,10:35,0,0,BELGIUM - Zeebrugge,Not Investigated,Yes,Belgium,0,Minor damage (less than material damage),No,No,No,Cargo and tank areas - Open deck cargo space,Other,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,BELGIUM - Zeebrugge,UNITED KINGDOM - Killingholme,Damage / loss of equipment,,,No
2023-02-21,Internal waters - Port area,Sweden,Sweden - SHK,2023/001765,Less Serious,57°38.958' N,11°48.44' E,,19:15,0,0,SWEDEN - Other,Not Investigated,Yes,,0,,n/a,No,No,Engine department - Engine room,Special service - Trials/drills/tests,0.000,0.000,,Anchored or alongside,,,,Passenger ship - Only passenger - Port or internal waters,SWEDEN - Other,Unknown,Fire/Explosion - Fire,,,Unknown
2023-01-30,High sea - Within EEZ,Cyprus,Cyprus - MAIC,2023/003927,Less Serious,52°9.1' N,3°43.7' E,No,17:10,0,0,,Not Investigated,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Over side - Starboard - Above the waterline,Normal service - At anchor,0.000,0.000,Unknown,Anchored or alongside,No,,,Cargo ship - Solid Cargo - General Cargo,NORWAY - Feda,NETHERLANDS - Rotterdam,Damage / loss of equipment,,,No
2023-02-28,Internal waters - Port area,Portugal,Portugal - GAMA,2023/001876,Marine incident,53°19.914' N,2°45.685' W,No,21:30,0,0,UNITED KINGDOM - Runcorn,Not Investigated,Yes,United Kingdom - England,0,Minor damage (less than material damage),No,No,No,Ship - Bow - Port - Above the waterline,Normal service - Under pilotage,0.000,0.000,Pilotage area,Departure,No,,,Cargo ship - Solid Cargo - General Cargo,UNITED KINGDOM - Runcorn,UNITED KINGDOM - Runcorn,Contact - Shore object,,,No
2023-02-24,Territorial sea,Greece,Greece - HBMCI,2023/002867,Less Serious,39°21.587' N,20°11.078' E,No,13:10,0,0,,Not Investigated,Yes,Greece - North Ionio,0,,No,No,No,Engine department - Engine room,Normal service - In passage - Non-displacement mode,0.000,0.000,,Mid-water,,,,Passenger ship - Passenger and Ro-Ro cargo - International,ITALY - Ancona,GREECE - Patras,Loss of control - Loss of propulsion power,,,No
2023-03-17,Internal waters - Port area,Greece,Greece - HBMCI,2023/002905,Less Serious,38°28.667' N,21°5.985' E,No,08:30,0,0,GREECE - Other,Not Investigated,Yes,Greece - North Ionio,0,,No,No,No,Ship - Bow - Starboard - Above the waterline,Normal service - Berthing,0.000,0.000,,Arrival,No,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,ISRAEL - Ashdod,ITALY - Salerno,Contact - Shore object,,,No
2022-12-30,High sea - Outside EEZ,Malta,Malta - MSIU,2023/000047,Less Serious,35°47.9' N,14°49.8' E,No,06:30,0,0,,Not Investigated,Yes,,0,Minor damage (less than material damage),No,No,No,Ship - Deck - Forecastle deck,Normal service - Manoeuvring,0.000,0.000,No routeing system,Departure,No,,,Cargo ship - Solid Cargo - General Cargo,ITALY - Napoli,MALTA - Marsaxlokk,Damage / loss of equipment,,,No
2023-01-17,Territorial sea,France,France - BEAmer,2023/000467,Serious,47°56.68' N,4°58.11' W,,21:37,0,0,,Not Investigated,Yes,France - SRR CORSEN,0,,No,No,No,Ship - Other,Fishing - Fishing,0.000,0.000,,Unknown,,,,Fishing vessel - Trawler - Stern,FRANCE - Le Guilvinec,FRANCE - Le Guilvinec,Loss of control - Loss of propulsion power,,,No
2023-02-08,Internal waters - Port area,Portugal,Portugal - GAMA,2023/001217,Less Serious,9°21.4' N,79°53' W,,20:00,0,1,PANAMA - Manzanillo,Not Investigated,Yes,,0,,No,No,No,Cargo and tank areas - Open deck cargo space,Normal service - Unloading - Ship-to-shore,0.000,0.000,Pilotage area,Anchored or alongside,,,,Cargo ship - Solid Cargo - Container Ship,PANAMA - Manzanillo,COSTA RICA - Puerto Moin,,Loss of control (total or partial) of machine; means of transport or handling equipment; handheld tool; object; animal - Loss of control (total or partial) - of machine (including unwanted start-up) or of the material being worked by the machine,Accident,
2023-01-27,High sea - Within EEZ,Portugal,Portugal - GAMA,2023/001042,Marine incident,65°8.19' N,24°51.35' E,No,15:00,0,0,,Not Investigated,Yes,Finland - Läntinen Suomenlahti,0,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,Deep-water route,Transit,,,,Cargo ship - Solid Cargo - General Cargo,FINLAND - Oulu,SWEDEN - Husum,Loss of control - Loss of propulsion power,,,No
2023-01-27,High sea - Within EEZ,Portugal,Portugal - GAMA,2023/001042,Marine incident,65°8.19' N,24°51.35' E,No,15:00,0,0,,Not Investigated,Yes,Finland - Läntinen Suomenlahti,0,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,Deep-water route,Transit,,,,Cargo ship - Solid Cargo - General Cargo,FINLAND - Oulu,SWEDEN - Husum,Damage / loss of equipment,,,No
2023-01-27,Internal waters - Port area,Denmark,Denmark - DMAIB,2023/000984,Less Serious,57°35.85' N,9°57.43' E,,17:30,0,0,DENMARK - Hirtshals,Not Investigated,Yes,,0,No damage,No,No,No,Ship - Unknown,Normal service - Manoeuvring,0.000,0.000,No routeing system,Departure,No,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,DENMARK - Hirtshals,FAROE ISLANDS - Thorshavn,Grounding/stranding - Power,,,No
2023-02-04,Internal waters - Port area,Greece,Greece - HBMCI,2023/001841,Marine incident,38°13.585' N,21°43.136' E,,13:50,0,1,GREECE - Patras,Not Investigated,Yes,Greece - Patraicos,0,,,No,No,Ship - Gangway,Normal service - Embarking/disembarking people,0.000,0.000,,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class A,GREECE - Igoumenitsa,GREECE - Patras,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2023-02-04,Internal waters - Port area,Greece,Greece - HBMCI,2023/001841,Marine incident,38°13.585' N,21°43.136' E,,13:50,0,1,GREECE - Patras,Not Investigated,Yes,Greece - Patraicos,0,,,No,No,Ship - Gangway,Normal service - Unloading - Ship-to-shore,0.000,0.000,,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class A,GREECE - Igoumenitsa,GREECE - Patras,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2022-12-19,Internal waters - Port area,Malta,Malta - MSIU,2022/019668,Less Serious,35°49.16' N,14°32.23' E,Material damage - With operational consequences,10:02,0,0,MALTA - Marsaxlokk,Not Investigated,Yes,Malta,0,No damage,No,No,No,Ship - Deck - Forecastle deck,Normal service - Manoeuvring,0.000,0.000,Pilotage area,Arrival,No,,,Cargo ship - Solid Cargo - Container Ship,ALGERIA - Bejaia (Ex Bougie),MALTA - Marsaxlokk,Contact - Shore object,,,No
2023-02-27,Internal waters - Port area,Denmark,Denmark - DMAIB,2023/001721,Less Serious,55°40.645' N,12°34.842' E,,11:32,0,0,DENMARK - Copenhagen,Not Investigated,Yes,,0,No damage,No,No,No,N.A.,Normal service - Berthing,0.000,0.000,No routeing system,Arrival,No,,,Passenger ship - Only passenger - Port or internal waters,DENMARK - Copenhagen,DENMARK - Copenhagen,Loss of control - Loss of propulsion power,,,No
2023-02-27,Internal waters - Port area,Denmark,Denmark - DMAIB,2023/001721,Less Serious,55°40.645' N,12°34.842' E,,11:32,0,0,DENMARK - Copenhagen,Not Investigated,Yes,,0,No damage,No,No,No,N.A.,Normal service - Berthing,0.000,0.000,No routeing system,Arrival,No,,,Passenger ship - Only passenger - Port or internal waters,DENMARK - Copenhagen,DENMARK - Copenhagen,Collision - With other ship,,,No
2023-02-27,Internal waters - Port area,Denmark,Denmark - DMAIB,2023/001721,Less Serious,55°40.645' N,12°34.842' E,,11:32,0,0,DENMARK - Copenhagen,Not Investigated,Yes,,0,,No,,,,Normal service - Alongside,,,No routeing system,Anchored or alongside,,,,Passenger ship - Only passenger - Port or internal waters,,,Collision - Ship not underway,,,No
2023-01-22,Internal waters - Channel; river,Germany,Germany - BSU,2023/002241,Less Serious,54°21.842' N,10°8.958' E,,00:55,0,0,,Not Investigated,Yes,Germany - NOK / Schleuse Kiel-Holtenau,0,Material damage - Affecting marine infrastructure or other ship,No,No,No,Ship - Hull - Above waterline,Normal service - Manoeuvring,0.000,0.000,Unknown,Arrival,No,,,Cargo ship - Solid Cargo - Bulk Carrier,LITHUANIA - Klaipeda,FRANCE - La Pallice,Contact - Shore object,,,No
2023-01-14,High sea - Within EEZ,Norway,Norway - NSIA,2023/000983,Less Serious,56°50.8' N,2°36.5' E,,14:05,0,0,,Not Investigated,Yes,,0,,,,,Ship - Deck - Other,Special service - Disposal of residues,,,,Anchored or alongside,,,,Service ship - Special purpose ship,NORWAY - Bergen,None,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2022-12-24,Internal waters - Port area,Cyprus,Cyprus - MAIC,2023/003579,Less Serious,22°1.937' N,88°5.125' E,Material damage - Without operational consequences,00:15,0,0,INDIA - Haldia,Not Investigated,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Bow - Port - Above the waterline,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Bulk Carrier,None,None,Collision - Ship not underway,,,No
2022-12-24,Internal waters - Port area,Cyprus,Cyprus - MAIC,2023/003579,Less Serious,22°1.937' N,88°5.125' E,Material damage - Without operational consequences,00:15,0,0,INDIA - Haldia,Not Investigated,Yes,,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Bow - Port - Above the waterline,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Bulk Carrier,None,None,Collision - With other ship,,,No
2023-03-16,Internal waters - Port area,Sweden,Sweden - SHK,2023/002762,Marine incident,57°41.23' N,11°51.44' E,,18:25,0,0,SWEDEN - Goteborg,Not Investigated,Yes,,0,,n/a,No,No,Bridge - Wheelhouse,Normal service - Manoeuvring,0.000,0.000,,Departure,,,,Cargo ship - Solid Cargo - Container Ship,SWEDEN - Goteborg,BELGIUM - Antwerpen,Loss of control - Loss of propulsion power,,,n/a
2023-03-16,Internal waters - Port area,Sweden,Sweden - SHK,2023/002762,Marine incident,57°41.23' N,11°51.44' E,,18:25,0,0,SWEDEN - Goteborg,Not Investigated,Yes,,0,,n/a,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,,Departure,,,,Cargo ship - Solid Cargo - Container Ship,SWEDEN - Goteborg,BELGIUM - Antwerpen,Loss of control - Loss of propulsion power,,,n/a
2023-01-18,High sea - Within EEZ,Denmark,Denmark - DMA,2023/002163,Less Serious,54°19.1' N,0°0' E,,22:35,0,0,,Not Investigated,Yes,,0,,,No,No,Accommodation - Alleyway,Normal service - Manoeuvring,0.000,0.000,,Transit,,,,Passenger ship - Passenger and Ro-Ro cargo,UNITED KINGDOM - Newcastle,NETHERLANDS - Amsterdam,,Body movement under or with physical stress (generally leading to an internal injury) - Pushing; pulling,Accident,
2023-01-30,High sea - Within EEZ,Denmark,Denmark - DMA,2023/005673,Less Serious,54°30.5' N,11°55.8' E,,07:30,0,0,,Not Investigated,Yes,,0,,,No,No,Accommodation - Galley spaces,Normal service - Manoeuvring,0.000,0.000,No routeing system,Unknown,,,,Passenger ship - Passenger and Ro-Ro cargo,DENMARK - Gedser,GERMANY - Rostock,,Body movement under or with physical stress (generally leading to an internal injury) - Twisting; turning,Accident,
2023-03-11,Internal waters - Port area,Italy,Italy - DIGIFEMA,2023/002342,Less Serious,38°7' N,13°22' E,,08:45,0,3,ITALY - Palermo,Not Investigated,Yes,Italy - Palermo,0,,No,No,No,Engine department - Engine room,Normal service - Moored,0.000,0.000,,Departure,,,,Passenger ship - Passenger and Ro-Ro cargo,ITALY - Palermo,TUNISIA - La Goulette Nord (Halqueloued),,Body movement under or with physical stress (generally leading to an internal injury) - Other,Accident,No
2022-12-21,Internal waters - Archipelago fairway,Norway,Norway - NSIA,2023/000341,Less Serious,68°34.319' N,16°33.621' E,,11:55,0,0,,Not Investigated,Yes,,0,,No,,,Ship - Keel,Normal service - In passage - Transitional mode,,,,Mid-water,,,,Cargo ship - Liquid Cargo - Oil tanker - Crude oil,NORWAY - Fjelldal,None,Grounding/stranding - Power,,,No
2023-01-26,Internal waters - Port area,Denmark,Denmark - DMAIB,2023/000861,Less Serious,55°51.9' N,10°32.916' E,,18:20,0,0,DENMARK - Salvig Havn,Not Investigated,Yes,,0,No damage,No,No,No,N.A.,Normal service - Berthing,0.000,0.000,No routeing system,Arrival,Yes,,,Passenger ship - Passenger and Ro-Ro cargo,DENMARK - Hou Havn,DENMARK - Salvig Havn,Contact - Shore object,,,No
2023-02-18,High sea - Within EEZ,Iceland,Iceland - ICETRA,2024/000404,Serious,64°2.638' N,22°48.045' W,No,17:00,0,0,,Not Investigated,Yes,Iceland,0,Minor damage (less than material damage),No,No,No,Engine department - Control room,Fishing - Fishing,0.000,0.000,Unknown,Mid-water,No,,,Fishing vessel,ICELAND - Sandgerdi,ICELAND - Sandgerdi,Contact - Floating object - Other,,,No
2023-01-31,Territorial sea,France,France - BEAmer,2023/001068,Serious,46°16.44' N,1°16.1' W,,10:53,0,1,,Not Investigated,Yes,France - SRR ETEL,0,,No,No,No,Ship - Propeller/rudder/thruster,Other,0.000,0.000,,Mid-water,,,,Service ship - Other,Unknown,FRANCE - La Pallice,Loss of control - Loss of propulsion power,,,No
2022-12-17,Internal waters - Port area,Portugal,Portugal - GAMA,2022/019718,Less Serious,49°18.21' N,0°14.39' W,No,03:19,0,0,FRANCE - Ouistreham,Not Investigated,Yes,France - SRR JOBOURG,0,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,Inshore traffic zone,Departure,,,,Cargo ship - Solid Cargo - General Cargo,FRANCE - Ouistreham,FRANCE - Ouistreham,Damage / loss of equipment,,,No
2023-01-15,High sea - Within EEZ,Germany,Germany - BSU,2023/001549,Marine incident,54°12.1' N,12°6.8' E,,00:20,0,0,,Not Investigated,Yes,Germany - Ostsee / Mecklenburger Bucht,0,,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,,Transit,,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,Unknown,Unknown,Loss of control - Loss of propulsion power,,,No
2023-01-04,Internal waters - Port area,Malta,Malta - MSIU,2023/000095,Serious,35°48.854' N,14°32.664' E,No,00:05,0,0,MALTA - Marsaxlokk,Not Investigated,Yes,Malta,0,Minor damage (less than material damage),No,No,Yes,Cargo and tank areas - Tanks - Cargo tank,Normal service - Loading - Shore-to-ship,0.000,0.085,Pilotage area,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Oil tanker - Product carrier,MALTA - Marsaxlokk,MALTA - Other,Loss of control - Loss of containment,,,No
2023-01-04,Internal waters - Port area,Malta,Malta - MSIU,2023/000095,Serious,35°48.854' N,14°32.664' E,No,00:05,0,0,MALTA - Marsaxlokk,Not Investigated,Yes,Malta,0,Minor damage (less than material damage),No,No,Yes,Cargo and tank areas - Tanks - Cargo tank,Normal service - Moored,0.000,0.085,Pilotage area,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Oil tanker - Product carrier,MALTA - Marsaxlokk,MALTA - Other,Loss of control - Loss of containment,,,No
2023-01-04,Internal waters - Port area,Malta,Malta - MSIU,2023/000095,Serious,35°48.854' N,14°32.664' E,No,00:05,0,0,MALTA - Marsaxlokk,Not Investigated,Yes,Malta,0,Minor damage (less than material damage),No,No,Yes,Ship - Deck - Main deck,Normal service - Loading - Shore-to-ship,0.000,0.085,Pilotage area,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Oil tanker - Product carrier,MALTA - Marsaxlokk,MALTA - Other,Loss of control - Loss of containment,,,No
2023-01-04,Internal waters - Port area,Malta,Malta - MSIU,2023/000095,Serious,35°48.854' N,14°32.664' E,No,00:05,0,0,MALTA - Marsaxlokk,Not Investigated,Yes,Malta,0,Minor damage (less than material damage),No,No,Yes,Ship - Deck - Main deck,Normal service - Moored,0.000,0.085,Pilotage area,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Oil tanker - Product carrier,MALTA - Marsaxlokk,MALTA - Other,Loss of control - Loss of containment,,,No
2023-02-28,Territorial sea,Denmark,Denmark - DMAIB,2023/002151,Very serious,57°50.78' N,10°24.56' E,No,05:27,0,0,,Finished,Yes,Denmark - Skagerrak inden for EEZ: 5745 N – Hanstholm/Lindesnes,0,Material damage - Affecting structural integrity of the ship,Yes,No,No,Ship - Bow - Starboard - Below the waterline,Normal service - In passage - Displacement mode,0,0,No routeing system,Mid-water,Yes,,VIBIMA,Fishing vessel - Trawler - Stern,DENMARK - Strandby,DENMARK - Strandby,Collision - With other ship,,,No
2023-02-28,Territorial sea,Denmark,Denmark - DMAIB,2023/002151,Very serious,57°50.78' N,10°24.56' E,No,05:27,0,0,,Finished,Yes,Denmark - Skagerrak inden for EEZ: 5745 N – Hanstholm/Lindesnes,0,No damage,No,No,No,N.A.,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,,9492880,MULTRATUG 18,Service ship - Tug (Towing/Pushing),DENMARK - Aalborg,DENMARK - Tyboron,Collision - With other ship,,,No
2023-02-28,Territorial sea,Denmark,Denmark - DMAIB,2023/002151,Very serious,57°50.78' N,10°24.56' E,No,05:27,0,0,,Finished,Yes,Denmark - Skagerrak inden for EEZ: 5745 N – Hanstholm/Lindesnes,0,Minor damage (less than material damage),No,No,No,Ship - Bow - Port - Above the waterline,Normal service - In passage - Displacement mode,,,No routeing system,Mid-water,No,,LOUIS,Cargo ship - Solid Cargo - Barge,DENMARK - Aalborg,DENMARK - Tyboron,Collision - With other ship,,,No
2023-02-04,High sea - Within EEZ,Norway,Norway - NSIA,2023/001311,Less Serious,69°42' N,16°35.7' E,,07:21,0,1,,Not Investigated,Yes,,0,,,,,Ship - Other,Fishing - Gutting/handling/stowing fish,,,,Mid-water,,,,Fishing vessel,NORWAY - Harstad,NORWAY - Senja,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2023-01-12,Territorial sea,Greece,Greece - HBMCI,2023/001121,Serious,35°23.343' N,24°16.684' E,,00:20,0,1,,Not Investigated,Yes,Greece - West Cretan,0,,,No,No,Ship - Deck - Main deck,Fishing - Shooting/hauling fishing gear,0.000,0.000,,Mid-water,,,,Fishing vessel - Seiner - Other seiner,GREECE - Souda,GREECE - Souda,,Breakage; bursting; splitting; slipping; fall; collapse of Material Agent - Slip; fall; collapse of Material Agent - on the same level,Accident,
2023-02-04,Internal waters - Port area,France,France - BEAmer,2023/001209,Less Serious,17°54.07' N,62°51.22' W,,03:24,0,0,GUADELOUPE - Gustavia,Not Investigated,Yes,France - SRR ANTILLES GUYANE,0,,No,No,No,Ship - Hull - Under waterline,Normal service - In passage - Displacement mode,0.000,0.000,,Arrival,,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,Unknown,GUADELOUPE - Gustavia,Grounding/stranding - Power,,,No
2023-02-18,High sea - Within EEZ,Netherlands,Netherlands - DSB,2023/001822,Serious,67°36.174' S,62°52.425' E,,12:45,0,0,,Not Investigated,Yes,,0,,No,,,Cargo and tank areas - Tanks - Ballast tank,Normal service - Manoeuvring,,,,Departure,,,,Cargo ship - Solid Cargo - General Cargo,ANTARCTICA - Mawson (Australian),AUSTRALIA - Fremantle,Grounding/stranding - Drift,,,No
2023-03-08,Internal waters - Port area,Greece,Greece - HBMCI,2023/003090,Less Serious,40°36.837' N,22°54.39' E,,19:00,0,1,GREECE - Thessaloniki,Not Investigated,Yes,Greece - Thermaicos,0,,,No,No,Ship - Deck - Main deck,Normal service - In passage - Non-displacement mode,0.000,0.000,,Departure,,,,Cargo ship - Solid Cargo - General Cargo,GREECE - Thessaloniki,ITALY - Porto Nogaro,,Body movement without any physical stress (generally leading to an external injury) - Uncoordinated movements; spurious or untimely actions,Accident,
2022-12-16,Internal waters - Port area,Poland,Poland - PKBWM,2023/001863,Less Serious,54°32.6' N,18°30.7' E,,12:00,0,0,POLAND - Gdynia,Not Investigated,Yes,,0,,No,No,No,N.A.,Normal service - Manoeuvring,0.000,0.000,,Arrival,,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,Unknown,Unknown,Contact - Shore object,,,No
2023-01-24,Territorial sea,Spain,Spain - CIAIM,2023/001194,Serious,39°52.6' N,0°0.84' E,Material damage - Without operational consequences,19:30,0,0,,Not Investigated,Yes,Spain - Mediterráneo - Valencia,0,Material damage - Affecting performance or operational characteristics of the ship,No,Yes,No,Ship - Unknown,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,No,,,Fishing vessel - Trawler - Stern,SPAIN - Castellón,SPAIN - Castellón,Flooding/Foundering - Flooding - Progressive,,,No
2023-01-24,Territorial sea,Spain,Spain - CIAIM,2023/001194,Serious,39°52.6' N,0°0.84' E,Material damage - Without operational consequences,19:30,0,0,,Not Investigated,Yes,Spain - Mediterráneo - Valencia,0,Material damage - Affecting performance or operational characteristics of the ship,No,Yes,No,Ship - Unknown,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,No,,,Fishing vessel - Trawler - Stern,SPAIN - Castellón,SPAIN - Castellón,Loss of control - Loss of containment,,,No
2023-03-08,High sea - Within EEZ,Greece,Greece - HBMCI,2023/002865,Less Serious,36°25.94' N,24°16.787' E,No,05:00,0,0,,Not Investigated,Yes,Greece - SouthWest Aegean,0,,No,No,No,Engine department - Engine room,Normal service - In passage - Non-displacement mode,0.000,0.000,,Mid-water,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class A,GREECE - Piraeus,GREECE - Iraklion (Heraklion),Loss of control - Loss of propulsion power,,,No
2023-01-24,Repair yard,Greece,Greece - HBMCI,2023/001622,Marine incident,37°57.671' N,23°34.288' E,,10:00,0,1,GREECE - Perama,Not Investigated,Yes,Greece - Saronicos,0,,,No,No,Ship - Deck - Other,Normal service - Repairing,0.000,0.000,,Anchored or alongside,,,,Service ship - Tug (Towing/Pushing),GREECE - Perama,GREECE - Perama,,Body movement without any physical stress (generally leading to an external injury) - Uncoordinated movements; spurious or untimely actions,Accident,
