Date of occurrence,Sea area of occurrence,State Reporting,Competent authority,Casualty Report Nr.,Occurrence severity,Latitude,Longitude,Third party/other damage,Time (LT) of occurrence,Lives lost Occurrence-Total,People Injured Occurrence-Total,Port of accident,Investigation Status,Directive 2009/18,National location,Missing people Occurrence - Total,Loss / damage to ship or equipment,Did the ship sink?,Pollution (bunkers),Pollution (cargo),Place on board,Ship operation,Poll. quantity/bunker,Poll. quantity/cargo,Ship’s routeing,Voyage segment,Cargo damage,IMO number,Name of ship,Ship / craft type,Port of departure,Port of destination,Occurrence with ship(s),Deviation (CE),Occurrence with person(s),Release of pollutants in the air
2019-01-27,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/000498,Less Serious,54°50.83' N,5°47.8' W,,05:45,0,1,UNITED KINGDOM - Larne,Not Investigated,Yes,United Kingdom - Northern Ireland,,,No,,,Ship - Bow - Port - Above the waterline,Normal service - Alongside,,,,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo,UNITED KINGDOM - Larne,Unknown,Damage / loss of equipment,,,No
2019-04-03,High sea - Within EEZ,Denmark,Denmark - DMAIB,2019/002248,Serious,54°1.742' N,6°34.443' E,No,16:05,0,0,,Not Investigated,Yes,Netherlands - Schelde,,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Over side - Port - Below the waterline,Special service - Drifting,0.000,0.000,No routeing system,Mid-water,,,,Service ship - Special purpose ship,NETHERLANDS - Eemshaven,NETHERLANDS - Eemshaven,Collision - With other ship,,,No
2019-04-03,High sea - Within EEZ,Denmark,Denmark - DMAIB,2019/002248,Serious,54°1.742' N,6°34.443' E,No,16:05,0,0,,Not Investigated,Yes,Netherlands - Schelde,,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Over side - Port - Below the waterline,Special service - Drifting,0.000,0.000,No routeing system,Mid-water,,,,Service ship - Special purpose ship,NETHERLANDS - Eemshaven,NETHERLANDS - Eemshaven,Collision - With other ship,,,No
2019-03-17,Internal waters - Port area,Greece,Greece - HBMCI,2019/002101,Less Serious,22°40.643' N,90°42.517' E,No,19:05,0,0,INDIA - Haldia,Not Investigated,Yes,,,No damage,No,No,No,Ship - Quarter - Aft - Port - Above the waterline,Normal service - At anchor,0,0,No routeing system,Anchored or alongside,,,,Cargo ship - Solid Cargo - Bulk Carrier,INDIA - Haldia,Unknown,Collision - Ship not underway,,,No
2019-03-17,Internal waters - Port area,Greece,Greece - HBMCI,2019/002101,Less Serious,22°40.643' N,90°42.517' E,No,19:05,0,0,INDIA - Haldia,Not Investigated,Yes,,,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Quarter - Bow - Port - Above the waterline,Normal service - At anchor,,,No routeing system,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Bulk Carrier,INDIA - Visakhapatnam,Unknown,,,,No
2019-02-26,Territorial sea,Netherlands,Netherlands - DSB,2019/001963,Serious,53°23' N,6°28.504' E,,12:00,0,0,,Not Investigated,Yes,,,,,No,No,Ship - Deck - Working deck (fishing boat),Fishing - Fishing,0.000,0.000,,Mid-water,,,,Fishing vessel - Trawler - Beam,Unknown,Unknown,,No information,Accident,n/a
2019-04-09,High sea - Within EEZ,Gibraltar,Gibraltar - UK - MAICO,2019/009258,Serious,42°2.06' N,9°46.8' W,,17:40,0,0,,Not Investigated,Yes,,,,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,,,No,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,MALTA - Malta (Valletta),UNITED KINGDOM - Royal Portbury,Loss of control - Loss of electrical power,,,No
2019-03-27,Territorial sea,Greece,Greece - HBMCI,2019/002106,Less Serious,37°40.41' N,24°5.128' E,No,11:25,0,0,,Not Investigated,Yes,Greece - Saronicos,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Non-displacement mode,0.000,0.000,No routeing system,Mid-water,,,,Passenger ship - Only passenger - Domestic - Class A,GREECE - Piraeus,GREECE - Syros (Syra),Loss of control - Loss of propulsion power,,,No
2019-02-16,Internal waters - Port area,Greece,Greece - HBMCI,2019/001283,Less Serious,35°20.857' N,25°8.821' E,No,16:20,0,0,GREECE - Iraklion (Heraklion),Not Investigated,Yes,Greece - West Cretan,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Non-displacement mode,0.000,0.000,No routeing system,Arrival,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class A,GREECE - Piraeus,GREECE - Iraklion (Heraklion),Loss of control - Loss of propulsion power,,,No
2019-02-06,High sea - Outside EEZ,Cyprus,Cyprus - MAIC,2019/001859,Less Serious,25°35.2' N,43°1.3' W,No,21:26,0,0,,Not Investigated,Yes,,,No damage,No,No,No,Cargo and tank areas - Open deck cargo space,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,Yes,,,Cargo ship - Solid Cargo - General Cargo,BARBADOS - Bridgetown,UNITED KINGDOM - Dover,Damage / loss of equipment,,,No
2019-01-30,Internal waters - Channel; river,Germany,Germany - BSU,2020/005135,Marine incident,54°22.019' N,10°7.681' E,,19:42,0,0,,Not Investigated,Yes,Germany - NOK / Schleuse Kiel-Holtenau,,Minor damage (less than material damage),No,No,No,Ship - Over side - Starboard - Above the waterline,Normal service - Berthing,0.000,0.000,,Arrival,No,,,Cargo ship - Solid Cargo - General Cargo,Unknown,Unknown,Contact - Shore object,,,No
2019-03-27,Territorial sea,Denmark,Denmark - DMAIB,2019/001792,Serious,54°59.99' N,11°52.92' E,,16:40,0,0,,Not Investigated,Yes,,,No damage,No,No,No,Ship - Quarter - Aft - Port - Below the waterline,Normal service - Manoeuvring,0.000,0.000,No routeing system,Departure,,,,Cargo ship - Solid Cargo - General Cargo,DENMARK - Vordingborg,GERMANY - Stralsund,Grounding/stranding - Power,,,No
2019-03-12,Internal waters - Archipelago fairway,Norway,Norway - NSIA,2019/001659,Less Serious,59°55.3' N,5°18.9' E,,23:46,0,0,,Not Investigated,Yes,Norway - Hordaland,,,,,,Ship - Keel,Normal service - Berthing,,,,Arrival,,,,Passenger ship - Passenger and Ro-Ro cargo,Unknown,Unknown,Grounding/stranding - Power,,,No
2019-04-09,High sea - Within EEZ,Denmark,Denmark - DMAIB,2019/002138,Less Serious,57°7.362' N,10°54.49' E,No,18:08,0,0,,Not Investigated,Yes,Denmark - Kattegat: 01040 Ø - 5600 N - Svinbådan/Nakkehoved - 5745 N,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Ship - Quarter - Aft - Starboard - Below the waterline,Normal service - Manoeuvring,0.000,0.000,No routeing system,Arrival,,,,Passenger ship - Passenger and Ro-Ro cargo,DENMARK - Frederikshavn,DENMARK - Vestero Havn; Laso,Grounding/stranding - Power,,,No
2019-02-05,Internal waters - Port area,Malta,Malta - MSIU,2019/001537,Serious,35°53.04' N,14°29.94' E,No,08:20,0,0,MALTA - Marsa,Not Investigated,Yes,Malta,,Minor damage (less than material damage),No,No,No,Ship - Propeller/rudder/thruster,Normal service - Manoeuvring,0.000,0.000,No routeing system,Departure,No,,,Service ship - Tug (Towing/Pushing),MALTA - Marsa,MALTA - Marsa,Loss of control - Loss of directional control,,,No
2019-03-23,Internal waters - Port area,Norway,Norway - NSIA,2019/002597,Less Serious,,,,17:20,0,1,,Not Investigated,Yes,Norway - Nordland,,,,,,Ship - Unknown,Normal service - Alongside,,,No routeing system,Anchored or alongside,,,,Service ship - Special purpose ship,NORWAY - Sandnessjoen,XZ - Norne,,Deviation by overflow; overturn; leak; flow; vaporisation; emission - Gaseous state - vaporisation; aerosol formation; gas formation,Accident,
2019-03-21,Internal waters - Port area,Netherlands,Netherlands - DSB,2019/002027,Serious,43°15.012' N,3°49.271' W,,22:00,0,0,SPAIN - Santander,To be decided,Yes,,,,,No,No,Ship - Deck - Boat deck,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,,,,Cargo ship - Solid Cargo - General Cargo,SWEDEN - Lulea,SPAIN - Santander,,Body movement without any physical stress (generally leading to an external injury) - Other group 60 type Deviations not listed above,Accident,No
2019-04-21,Territorial sea,Denmark,Denmark - DMAIB,2019/003046,Less Serious,56°28.39' N,10°12.57' E,No,21:52,0,0,,Not Investigated,Yes,Denmark - Danske fjorde,,,No,No,No,Ship - Over side - Starboard - Below the waterline,Normal service - Manoeuvring,0.000,0.000,,Arrival,,,,Cargo ship - Solid Cargo - General Cargo,Unknown,DENMARK - Randers,Grounding/stranding - Power,,,No
2019-03-29,Internal waters - Channel; river,Germany,Germany - BSU,2020/005290,Marine incident,53°33.864' N,9°43.472' E,,06:10,0,0,,Not Investigated,Yes,Germany - Elbe / Fluss,,Minor damage (less than material damage),No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,,Departure,No,,,Cargo ship - Solid Cargo - Container Ship,GERMANY - Hamburg,Unknown,Loss of control - Loss of propulsion power,,,No
2019-03-01,Internal waters - Port area,Germany,Germany - BSU,2020/004068,Marine incident,53°56.523' N,10°51.635' E,,00:40,0,0,GERMANY - Travemunde,Not Investigated,Yes,Germany - Ostsee / Hafen,,Minor damage (less than material damage),No,No,No,Ship - Quarter - Aft - Port - Above the waterline,Normal service - Unberthing,0.000,0.000,,Departure,No,,,Cargo ship - Liquid Cargo - Oil tanker - Product carrier,GERMANY - Travemunde,GERMANY - Travemunde,Contact - Shore object,,,No
2019-03-18,Internal waters - Port area,Belgium,Belgium - FEBIMA,2019/004071,Less Serious,51°20' N,3°12' E,,16:10,0,0,BELGIUM - Zeebrugge,Not Investigated,Yes,,,,,No,No,Ship - Bow - Port - Below the waterline,Normal service - Manoeuvring,0.000,0.000,,,,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,BELGIUM - Zeebrugge,UNITED KINGDOM - Purfleet,Contact - Floating object - Other,,,n/a
2019-02-04,High sea - Within EEZ,Germany,Germany - BSU,2020/002898,Marine incident,54°24.1' N,8°12.8' E,No,06:51,0,0,,Not Investigated,Yes,Germany - Nordsee / Küstenmeer,,Minor damage (less than material damage),No,No,No,Engine department - Engine room,Fishing - Fishing,0.000,0.000,,Mid-water,No,,,Fishing vessel - Trawler - Beam,GERMANY - Husum,GERMANY - Husum,Fire/Explosion - Fire,,,No
2019-03-12,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/001486,Less Serious,53°39' N,0°12' W,,07:40,0,0,UNITED KINGDOM - Immingham,Not Investigated,Yes,United Kingdom - England,,Material damage - Affecting structural integrity of the ship,n/a,No,No,Ship - Forecastle,Special service - Towing/pushing,0.000,0.000,No routeing system,Unknown,,,,Service ship - Tug (Towing/Pushing),UNITED KINGDOM - Immingham,UNITED KINGDOM - Immingham,Collision - With other ship,,,No
2019-03-12,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/001486,Less Serious,53°39' N,0°12' W,,07:40,0,0,UNITED KINGDOM - Immingham,Not Investigated,Yes,United Kingdom - England,,No damage,n/a,No,No,Ship - Other,Normal service - Berthing,0.000,0.000,Pilotage area,Arrival,,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,Unknown,Unknown,Collision - With other ship,,,No
2019-02-03,Territorial sea,Netherlands,Netherlands - DSB,2019/000702,Less Serious,51°39.536' N,3°37.529' E,,12:00,0,0,,Not Investigated,Yes,,,,,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,Pilotage area,Mid-water,,,,Service ship - Dredger,BELGIUM - Gent (Ghent),NETHERLANDS - Vlissingen,Damage / loss of equipment,,,No
2019-01-23,Territorial sea,United Kingdom,United Kingdom - MAIB,2019/000431,Less Serious,53°34.866' N,0°2.884' W,,22:33,0,1,,Not Investigated,Yes,United Kingdom - England,,,,No,No,Ship - Stairs/ladders,Normal service - In passage - Displacement mode,0.000,0.000,,,,,,Service ship - Dredger,None,None,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,No
2019-02-19,Internal waters - Port area,Norway,Norway - NSIA,2019/001253,Less Serious,58°58.53' N,5°46.19' E,,13:51,0,0,,Not Investigated,Yes,Norway - Rogaland,,,,,,Engine department - Other,Normal service - In passage - Transitional mode,,,No routeing system,,,,,Passenger ship - Only passenger,AMERICAN SAMOA - Other,NORWAY - Stavanger,Fire/Explosion - Fire,,,No
2019-02-26,High sea - Outside EEZ,United Kingdom,United Kingdom - MAIB,2019/001116,Less Serious,38°18.1' S,152°15.4' E,,15:35,0,1,,Not Investigated,Yes,,,,No,,,Accommodation - Other,Normal service - In passage - Displacement mode,,,,Mid-water,,,,Passenger ship - Only passenger,AUSTRALIA - Melbourne,NEW ZEALAND - Auckland,,Slipping - Stumbling and falling - Fall of persons - Slipping - Stumbling and falling - Fall of person - on the same level,Accident,
2019-02-26,Internal waters - Channel; river,Italy,Italy - DIGIFEMA,2019/005101,Serious,45°14.6' N,12°20.9' E,,18:00,0,0,,Not Investigated,Yes,Italy - Chioggia,,,,No,No,Cargo and tank areas - Cargo control room,Normal service - Alongside,0.000,0.000,,,,,,Cargo ship - Solid Cargo - Bulk Carrier,ITALY - Trieste,ITALY - Chioggia,Fire/Explosion - Fire,,,No
2019-03-23,Territorial sea,Norway,Norway - NSIA,2019/001798,Less Serious,67°41' N,14°37.3' E,,01:00,0,0,,Not Investigated,Yes,Norway - Nordland,,,,,,Ship - Unknown,Normal service - In passage - Transitional mode,,,No routeing system,Mid-water,,,,Service ship,AUSTRIA - Other,ALBANIA - Other,Loss of control - Loss of propulsion power,,,No
2019-01-25,Internal waters - Port area,Norway,Norway - NSIA,2019/001041,Less Serious,,,,15:45,0,1,,Not Investigated,Yes,Norway - Troms,,,,,,Ship - Deck - Working deck (fishing boat),Normal service - Alongside,,,No routeing system,Anchored or alongside,,,,Fishing vessel - Other,NORWAY - Torsken,Unknown,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,
2019-03-30,Internal waters - Channel; river,Germany,Germany - BSU,2020/005262,Serious,53°51.52' N,8°52.754' E,,08:20,0,0,,Not Investigated,Yes,Germany - Nordsee / Mündungsgebiet Elbe,,Minor damage (less than material damage),No,No,No,Ship - Keel,Special service - Disposal of residues,0.000,0.000,,Mid-water,No,,,Service ship - Dredger,GERMANY - Cuxhaven,Unknown,Grounding/stranding - Power,,,No
2019-03-05,Territorial sea,France,France - BEAmer,2019/001291,Less Serious,47°50.1' N,5°9' W,,12:44,0,1,,Not Investigated,Yes,,,,No,No,No,Ship - Deck - Freeboard deck,Fishing - Fishing,0.000,0.000,No routeing system,Mid-water,,,,Fishing vessel - Trawler - Other trawler,Unknown,FRANCE - Loctudy,,Breakage; bursting; splitting; slipping; fall; collapse of Material Agent - Slip; fall; collapse of Material Agent - on the same level,Accident,
2019-01-25,High sea - Within EEZ,France,France - BEAmer,2019/000480,Serious,50°8.9' N,0°13.8' E,,15:06,0,1,,Not Investigated,Yes,France - SRR JOBOURG,,,,No,No,Ship - Deck - Freeboard deck,Fishing - Fishing,0.000,0.000,No routeing system,Transit,,,,Fishing vessel - Trawler - Stern,FRANCE - St Malo,FRANCE - St Malo,,Body movement under or with physical stress (generally leading to an internal injury) - Other,Accident,No
2019-04-17,Internal waters - Archipelago fairway,Norway,Norway - NSIA,2019/002843,Less Serious,,,,17:00,0,1,,Not Investigated,Yes,Norway - Troms,,,,,,Cargo and tank areas - Cargo elevator/ lift,Normal service - In passage - Transitional mode,,,No routeing system,Mid-water,,,,Fishing vessel,None,NORWAY - Svolvar,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
2019-03-12,Internal waters - Port area,Cyprus,Cyprus - MAIC,2019/004863,Less Serious,51°2.3' N,1°20.2' E,,15:23,0,1,UNITED KINGDOM - Dover,Not Investigated,Yes,,,,,No,No,Accommodation - Alleyway,Normal service - Alongside,0.000,0.000,Pilotage area,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo,FRANCE - Calais,UNITED KINGDOM - Dover,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,
2019-04-18,Internal waters - Port area,Germany,Germany - BSU,2020/005776,Less Serious,53°31.861' N,9°54.801' E,,10:30,0,1,GERMANY - Hamburg,Not Investigated,Yes,Germany - Elbe / Hafen,,,No,No,No,Ship - Deck - Main deck,Normal service - Loading - Shore-to-ship,0.000,0.000,,Anchored or alongside,No,,,Cargo ship - Solid Cargo - Container Ship,Unknown,GERMANY - Hamburg,,Deviation by overflow; overturn; leak; flow; vaporisation; emission - Gaseous state - vaporisation; aerosol formation; gas formation,Accident,Unknown
2019-01-21,Inland waters - River,Germany,Germany - BSU,2020/002736,Serious,53°51.01' N,8°52.19' E,No,01:04,0,0,,Not Investigated,Yes,Germany - Nordsee / Mündungsgebiet Elbe,,Minor damage (less than material damage),No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,,Transit,No,,,Cargo ship - Liquid Cargo - Chemical tanker - Type 2,GERMANY - Butzfleth,SPAIN - Tarragona,Grounding/stranding - Power,,,No
2019-01-21,Inland waters - River,Germany,Germany - BSU,2020/002736,Serious,53°51.01' N,8°52.19' E,No,01:04,0,0,,Not Investigated,Yes,Germany - Nordsee / Mündungsgebiet Elbe,,Minor damage (less than material damage),No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,,Transit,No,,,Cargo ship - Liquid Cargo - Chemical tanker - Type 2,GERMANY - Butzfleth,SPAIN - Tarragona,Loss of control - Loss of propulsion power,,,No
2019-01-29,Inland waters - Lake,Sweden,Sweden - SHK,2019/002163,Marine incident,59°30' N,16°57' E,,05:55,0,0,,Not Investigated,Yes,Sweden - Mälaren,,,,No,No,Engine department - Auxiliary engine room,Normal service - Under pilotage,0.000,0.000,,Mid-water,,,,Cargo ship - Solid Cargo - General Cargo,UNITED KINGDOM - Warrenpoint,SWEDEN - Vasteras,Loss of control - Loss of electrical power,,,No
2019-01-29,Inland waters - Lake,Sweden,Sweden - SHK,2019/002163,Marine incident,59°30' N,16°57' E,,05:55,0,0,,Not Investigated,Yes,Sweden - Mälaren,,,,No,No,Engine department - Auxiliary engine room,Normal service - In passage - Displacement mode,0.000,0.000,,Mid-water,,,,Cargo ship - Solid Cargo - General Cargo,UNITED KINGDOM - Warrenpoint,SWEDEN - Vasteras,Loss of control - Loss of electrical power,,,No
2019-04-27,High sea - Within EEZ,Greece,Greece - HBMCI,2019/003045,Less Serious,27°45.68' N,51°19.687' E,No,07:27,0,0,,Not Investigated,Yes,,,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Bow - Starboard - Above the waterline,Normal service - In passage - Non-displacement mode,0,0,No routeing system,Mid-water,No,,,Cargo ship - Solid Cargo - Container Ship,Unknown,QATAR - Off Qatar,Collision - Ship not underway,,,No
2019-04-27,High sea - Within EEZ,Greece,Greece - HBMCI,2019/003045,Less Serious,27°45.68' N,51°19.687' E,No,07:27,0,0,,Not Investigated,Yes,,,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Bow - Port - Above the waterline,Normal service - In passage - Non-displacement mode,0,0,No routeing system,Mid-water,No,,,Cargo ship - Solid Cargo - Container Ship,Unknown,QATAR - Off Qatar,Collision - Ship not underway,,,No
2019-04-27,High sea - Within EEZ,Greece,Greece - HBMCI,2019/003045,Less Serious,27°45.68' N,51°19.687' E,No,07:27,0,0,,Not Investigated,Yes,,,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Quarter - Bow - Port - Above the waterline,Normal service - In passage - Non-displacement mode,0,0,No routeing system,Mid-water,No,,,Cargo ship - Solid Cargo - Container Ship,Unknown,QATAR - Off Qatar,Collision - Ship not underway,,,No
2019-04-27,High sea - Within EEZ,Greece,Greece - HBMCI,2019/003045,Less Serious,27°45.68' N,51°19.687' E,No,07:27,0,0,,Not Investigated,Yes,,,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Amidships,Normal service - In passage - Non-displacement mode,0,0,No routeing system,Mid-water,No,,,Cargo ship - Solid Cargo - Container Ship,Unknown,QATAR - Off Qatar,Collision - Ship not underway,,,No
2019-04-27,High sea - Within EEZ,Greece,Greece - HBMCI,2019/003045,Less Serious,27°45.68' N,51°19.687' E,No,07:27,0,0,,Not Investigated,Yes,,,Material damage - Affecting structural integrity of the ship,No,No,No,Ship - Quarter - Aft - Starboard - Above the waterline,Normal service - Moored,0,0,No routeing system,Anchored or alongside,No,,,Cargo ship - Liquid Cargo - Oil tanker - Crude oil,UNITED ARAB EMIRATES - Al Fujayrah,SAUDI ARABIA - Ras Tanura,Collision - With other ship,,,No
2019-02-08,Internal waters - Archipelago fairway,Sweden,Sweden - SHK,2019/001457,Serious,58°36.55' N,16°57.44' E,,03:17,0,0,,Not Investigated,Yes,,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Cargo and tank areas - Tanks - Ballast tank,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,DENMARK - Nakskov,SWEDEN - Norrkoping,Grounding/stranding - Power,,,No
2019-03-29,Internal waters - Channel; river,Germany,Germany - BSU,2020/005292,Marine incident,53°53.616' N,9°8.639' E,,22:15,0,0,,Not Investigated,Yes,Germany - NOK / Schleuse Brunsbüttel,,Minor damage (less than material damage),No,No,No,Ship - Over side - Port - Above the waterline,Normal service - Manoeuvring,0.000,0.000,,Transit,No,,,Cargo ship - Solid Cargo - Container Ship,NETHERLANDS - Rotterdam,LATVIA - Riga,Contact - Shore object,,,No
2019-02-23,Internal waters - Port area,Italy,Italy - DIGIFEMA,2019/005145,Less Serious,40°39.189' N,17°58.017' E,,18:00,0,0,ITALY - Brindisi,Not Investigated,Yes,Italy - Brindisi,,,,No,No,Ship - Amidships,Normal service - Manoeuvring,0.000,0.000,,,,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,ITALY - Ravenna,ITALY - Brindisi,Contact - Shore object,,,No
2019-03-03,High sea - Outside EEZ,United Kingdom,United Kingdom - MAIB,2019/001205,Marine incident,48°0.5' N,6°13.1' W,,21:05,0,0,,Not Investigated,Yes,,,,,No,No,Ship - Unknown,Normal service - In passage - Displacement mode,0.000,0.000,,,,,,Cargo ship - Solid Cargo - Ro-Ro Cargo,Unknown,Unknown,,Slipping - Stumbling and falling - Fall of persons - Fall of person - to a lower level,Accident,No
2019-04-12,Territorial sea,Cyprus,Cyprus - MAIC,2019/004618,Less Serious,53°1' N,4°4.8' E,No,03:45,0,0,,Not Investigated,Yes,,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - In passage - Displacement mode,0.000,0.000,No routeing system,Mid-water,No,,,Cargo ship - Solid Cargo - General Cargo,SWEDEN - Oxelosund,SPAIN - Pasajes,Damage / loss of equipment,,,No
2019-04-23,Territorial sea,Gibraltar,Gibraltar - UK - MAICO,2019/009283,Less Serious,33°39.769' N,7°38.62' W,,11:30,0,0,,Not Investigated,Yes,,,Minor damage (less than material damage),No,No,No,Ship - Stern,Normal service - In passage - Displacement mode,0.000,0.000,,Mid-water,,,,Cargo ship - Liquid Cargo - Chemical tanker,MOROCCO - Casablanca,SPAIN - Sevilla,Hull failure,,,No
2019-04-01,Internal waters - Port area,Italy,Italy - DIGIFEMA,2019/009326,Less Serious,44°23.882' N,8°53.789' E,,15:15,0,0,ITALY - Genoa,Not Investigated,Yes,Italy - Genova,,,No,No,No,Accommodation - Other,Normal service - Manoeuvring,0.000,0.000,,,,,,Cargo ship - Liquid Cargo - Chemical tanker,GREECE - Volos,ITALY - Genoa,Loss of control - Loss of directional control,,,No
2019-04-11,Internal waters - Port area,Greece,Greece - HBMCI,2019/002483,Less Serious,36°56.895' N,26°59.563' E,No,06:20,0,0,GREECE - Kalymnos,Not Investigated,Yes,Greece - Samos Sea,,Material damage - Affecting performance or operational characteristics of the ship,No,No,No,Engine department - Engine room,Normal service - Alongside,0.000,0.000,No routeing system,Anchored or alongside,,,,Passenger ship - Passenger and Ro-Ro cargo - Domestic - Class A,GREECE - Kalymnos,GREECE - Astypalaia,Loss of control - Loss of propulsion power,,,No
2019-05-05,Internal waters - Port area,Italy,Italy - DIGIFEMA,2019/005374,Less Serious,40°44.659' N,13°56.941' E,,18:20,0,1,ITALY - Porto d'Ischia,Not Investigated,Yes,Italy - Napoli,,,,No,No,Ship - Amidships,Normal service - In passage - Displacement mode,0.000,0.000,,,,,,Passenger ship - Passenger and Ro-Ro cargo,ITALY - Napoli,ITALY - Ischia,,Breakage; bursting; splitting; slipping; fall; collapse of Material Agent - Breakage; bursting - causing splinters (wood; glass; metal; stone; plastic; others),Accident,No
2019-03-31,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/001878,Less Serious,54°50.78' N,5°47.83' W,,15:38,0,0,UNITED KINGDOM - Larne,Not Investigated,Yes,United Kingdom - Northern Ireland,,Material damage - Affecting performance or operational characteristics of the ship,No,,,Engine department - Engine room,Normal service - Moored,,,Pilotage area,Anchored or alongside,No,,,Passenger ship - Passenger and Ro-Ro cargo,UNITED KINGDOM - Larne,UNITED KINGDOM - Cairnryan,Fire/Explosion - Fire,,,n/a
2019-02-24,High sea - Outside EEZ,United Kingdom,United Kingdom - MAIB,2019/001077,Less Serious,53°46.64' N,0°38.08' E,,03:37,0,1,,Not Investigated,Yes,United Kingdom - England,,,No,,,Ship - Unknown,Fishing - Fishing,,,,Mid-water,,,,Fishing vessel,Unknown,Unknown,,Body movement under or with physical stress (generally leading to an internal injury) - Other,Accident,
2019-02-16,High sea - Within EEZ,Germany,Germany - BSU,2020/003296,Marine incident,54°22.5' N,11°49' E,No,09:34,0,0,,Not Investigated,Yes,Germany - Ostsee / Verkehrstrennungsgebiete,,No damage,No,No,No,Engine department - Engine room,Normal service - Manoeuvring,0.000,0.000,In a traffic lane,Transit,No,,,Cargo ship - Solid Cargo - General Cargo,FRANCE - Dunkerque,POLAND - Gdynia,Loss of control - Loss of propulsion power,,,No
2019-03-04,High sea - Within EEZ,Norway,Norway - NSIA,2019/001277,Less Serious,71°47' N,16°19' E,,00:30,0,0,,Not Investigated,Yes,,,,,,,Engine department - Workshop / stores,Fishing - Towing fishing gear,,,,Mid-water,,,,Fishing vessel,NORWAY - Sortland,NORWAY - Sortland,,Body movement under or with physical stress (generally leading to an internal injury) - Treading badly; twisting leg or ankle; slipping without falling,Accident,
2019-04-26,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/002654,Less Serious,50°36.5' N,2°26.18' W,,12:03,0,0,UNITED KINGDOM - Weymouth,Not Investigated,Yes,United Kingdom - England,,No damage,,,,Engine department - Engine room,Unknown,,,Unknown,Unknown,,,,Passenger ship - Only passenger - Port or internal waters,Unknown,Unknown,Damage / loss of equipment,,,No
2019-03-19,Internal waters - Port area,United Kingdom,United Kingdom - MAIB,2019/001741,Marine incident,36°50.5' S,174°46.1' E,,16:30,0,0,NEW ZEALAND - Auckland,Not Investigated,Yes,,,,No,,,Ship - Other,Normal service - Alongside,,,No routeing system,Anchored or alongside,,,,Passenger ship - Only passenger - Domestic - Class A,Unknown,Unknown,Damage / loss of equipment,,,No
2019-02-28,Internal waters - Port area,Norway,Norway - NSIA,2019/005644,Marine incident,,,,21:30,0,0,,Not Investigated,Yes,,,,,,,Ship - Unknown,Normal service - Alongside,,,No routeing system,Anchored or alongside,,,,Cargo ship - Solid Cargo - General Cargo,SWEDEN - Elleholm,DENMARK - Karrebaeksminde,,Body movement without any physical stress (generally leading to an external injury) - Being caught or carried away; by something or by momentum,Accident,
