zone,annee,tendance,confiance,proba_Augmentation,proba_Diminution,proba_Stable
z_36.0_-7.5,2026,Augmentation,66.9,66.9,13.4,19.6
z_36.0_-7.5,2027,Augmentation,72.4,72.4,9.9,17.7
z_36.0_-7.5,2028,Augmentation,71.2,71.2,8.3,20.5
z_36.0_-7.5,2029,Augmentation,68.2,68.2,10.6,21.2
z_36.0_-7.5,2030,Augmentation,65.5,65.5,13.3,21.2
z_36.0_-9.0,2023,Augmentation,45.9,45.9,17.0,37.1
z_36.0_-9.0,2024,Augmentation,48.6,48.6,17.1,34.3
z_36.0_-9.0,2025,Augmentation,54.1,54.1,15.2,30.7
z_36.0_-9.0,2026,Augmentation,55.3,55.3,20.3,24.4
z_36.0_-9.0,2027,Augmentation,55.9,55.9,11.1,33.0
z_36.0_-9.0,2028,Augmentation,58.3,58.3,15.4,26.3
z_36.0_-9.0,2029,Augmentation,62.5,62.5,15.4,22.1
z_36.0_-9.0,2030,Augmentation,73.8,73.8,10.9,15.3
z_36.0_0.0,2023,Stable,53.2,18.7,28.0,53.2
z_36.0_0.0,2024,Stable,46.8,18.9,34.2,46.8
z_36.0_0.0,2025,Stable,58.4,16.6,25.0,58.4
z_36.0_0.0,2026,Stable,50.3,18.5,31.2,50.3
z_36.0_0.0,2027,Stable,52.9,13.3,33.8,52.9
z_36.0_0.0,2028,Stable,57.8,17.9,24.3,57.8
z_36.0_0.0,2029,Stable,53.8,17.1,29.0,53.8
z_36.0_0.0,2030,Stable,49.5,19.8,30.7,49.5
z_36.0_10.5,2023,Augmentation,46.4,46.4,16.4,37.2
z_36.0_10.5,2024,Stable,46.8,35.7,17.5,46.8
z_36.0_10.5,2025,Stable,45.6,39.7,14.7,45.6
z_36.0_10.5,2026,Augmentation,41.3,41.3,17.9,40.8
z_36.0_10.5,2027,Augmentation,45.1,45.1,16.0,38.9
z_36.0_10.5,2028,Augmentation,44.8,44.8,15.0,40.1
z_36.0_10.5,2029,Stable,43.4,40.4,16.2,43.4
z_36.0_10.5,2030,Stable,43.0,40.9,16.1,43.0
z_36.0_12.0,2023,Stable,40.8,39.3,19.9,40.8
z_36.0_12.0,2024,Augmentation,40.4,40.4,19.9,39.7
z_36.0_12.0,2025,Augmentation,63.6,63.6,12.3,24.1
z_36.0_12.0,2026,Augmentation,62.1,62.1,13.0,24.9
z_36.0_12.0,2027,Augmentation,59.6,59.6,11.3,29.0
z_36.0_12.0,2028,Augmentation,58.9,58.9,10.7,30.4
z_36.0_12.0,2029,Augmentation,62.7,62.7,12.0,25.3
z_36.0_12.0,2030,Augmentation,69.6,69.6,11.6,18.7
z_36.0_13.5,2023,Augmentation,43.8,43.8,15.6,40.6
z_36.0_13.5,2024,Augmentation,48.9,48.9,16.7,34.4
z_36.0_13.5,2025,Augmentation,54.9,54.9,13.9,31.2
z_36.0_13.5,2026,Augmentation,45.8,45.8,18.4,35.8
z_36.0_13.5,2027,Augmentation,52.9,52.9,16.0,31.0
z_36.0_13.5,2028,Stable,42.8,41.1,16.1,42.8
z_36.0_13.5,2029,Augmentation,48.3,48.3,19.2,32.5
z_36.0_13.5,2030,Augmentation,51.2,51.2,15.2,33.7
z_36.0_15.0,2023,Augmentation,51.2,51.2,20.3,28.5
z_36.0_15.0,2024,Augmentation,52.6,52.6,23.4,24.0
z_36.0_15.0,2025,Augmentation,58.3,58.3,15.4,26.3
z_36.0_15.0,2026,Augmentation,55.3,55.3,20.9,23.8
z_36.0_15.0,2027,Augmentation,64.5,64.5,15.7,19.8
z_36.0_15.0,2028,Augmentation,55.7,55.7,17.1,27.2
z_36.0_15.0,2029,Augmentation,58.3,58.3,20.8,20.9
z_36.0_15.0,2030,Augmentation,55.9,55.9,21.0,23.1
z_36.0_16.5,2023,Stable,39.4,23.0,37.5,39.4
z_36.0_16.5,2024,Stable,38.6,30.0,31.3,38.6
z_36.0_16.5,2025,Stable,48.7,17.4,33.9,48.7
z_36.0_16.5,2026,Stable,40.8,22.4,36.8,40.8
z_36.0_16.5,2027,Stable,42.1,21.3,36.6,42.1
z_36.0_16.5,2028,Stable,44.4,20.4,35.3,44.4
z_36.0_16.5,2029,Stable,45.8,21.2,33.0,45.8
z_36.0_16.5,2030,Stable,45.8,21.2,33.0,45.8
z_36.0_18.0,2023,Stable,47.7,27.4,24.9,47.7
z_36.0_18.0,2024,Stable,42.4,35.4,22.2,42.4
z_36.0_18.0,2025,Stable,41.2,33.0,25.8,41.2
z_36.0_18.0,2026,Stable,55.1,21.7,23.2,55.1
z_36.0_18.0,2027,Stable,43.9,33.3,22.8,43.9
z_36.0_18.0,2028,Stable,44.1,31.7,24.2,44.1
z_36.0_18.0,2029,Stable,38.8,37.0,24.2,38.8
z_36.0_18.0,2030,Stable,38.8,37.0,24.2,38.8
z_36.0_19.5,2023,Stable,44.3,13.3,42.3,44.3
z_36.0_19.5,2024,Stable,42.4,17.8,39.8,42.4
z_36.0_19.5,2025,Stable,50.1,8.4,41.5,50.1
z_36.0_19.5,2026,Stable,42.6,17.9,39.5,42.6
z_36.0_19.5,2027,Diminution,47.4,14.2,47.4,38.4
z_36.0_19.5,2028,Diminution,52.1,9.8,52.1,38.1
z_36.0_19.5,2029,Stable,45.4,11.8,42.8,45.4
z_36.0_19.5,2030,Diminution,46.8,14.3,46.8,38.9
z_36.0_21.0,2023,Augmentation,39.9,39.9,22.6,37.4
z_36.0_21.0,2024,Augmentation,40.7,40.7,24.1,35.2
z_36.0_21.0,2025,Augmentation,45.1,45.1,21.7,33.2
z_36.0_21.0,2026,Stable,42.2,32.0,25.8,42.2
z_36.0_21.0,2027,Augmentation,37.9,37.9,26.7,35.5
z_36.0_21.0,2028,Stable,41.9,33.8,24.3,41.9
z_36.0_21.0,2029,Augmentation,41.3,41.3,23.3,35.4
z_36.0_21.0,2030,Augmentation,41.3,41.3,22.5,36.1
z_36.0_22.5,2023,Augmentation,51.2,51.2,30.8,18.0
z_36.0_22.5,2024,Augmentation,59.3,59.3,25.9,14.8
z_36.0_22.5,2025,Augmentation,56.8,56.8,21.5,21.8
z_36.0_22.5,2026,Augmentation,56.7,56.7,23.5,19.8
z_36.0_22.5,2027,Augmentation,61.0,61.0,22.7,16.3
z_36.0_22.5,2028,Augmentation,60.6,60.6,22.5,16.9
z_36.0_22.5,2029,Augmentation,62.8,62.8,22.6,14.6
z_36.0_22.5,2030,Augmentation,61.6,61.6,22.5,15.8
z_36.0_24.0,2023,Augmentation,61.9,61.9,27.3,10.8
z_36.0_24.0,2024,Augmentation,71.4,71.4,19.0,9.5
z_36.0_24.0,2025,Augmentation,75.0,75.0,16.2,8.8
z_36.0_24.0,2026,Augmentation,74.4,74.4,17.5,8.1
z_36.0_24.0,2027,Augmentation,71.6,71.6,19.4,8.9
z_36.0_24.0,2028,Augmentation,70.1,70.1,19.5,10.4
z_36.0_24.0,2029,Augmentation,70.8,70.8,17.6,11.6
z_36.0_24.0,2030,Augmentation,71.9,71.9,17.3,10.8
z_36.0_25.5,2023,Augmentation,59.9,59.9,22.1,18.0
z_36.0_25.5,2024,Augmentation,54.7,54.7,28.5,16.8
z_36.0_25.5,2025,Augmentation,51.2,51.2,24.6,24.2
z_36.0_25.5,2026,Augmentation,55.6,55.6,25.3,19.1
z_36.0_25.5,2027,Augmentation,52.9,52.9,23.7,23.4
z_36.0_25.5,2028,Augmentation,53.0,53.0,26.1,21.0
z_36.0_25.5,2029,Augmentation,51.0,51.0,25.7,23.3
z_36.0_25.5,2030,Augmentation,52.2,52.2,25.0,22.8
z_36.0_27.0,2023,Augmentation,40.7,40.7,26.0,33.3
z_36.0_27.0,2024,Augmentation,46.5,46.5,24.5,29.0
z_36.0_27.0,2025,Augmentation,45.9,45.9,24.2,29.9
z_36.0_27.0,2026,Augmentation,40.8,40.8,24.0,35.3
z_36.0_27.0,2027,Augmentation,47.7,47.7,23.3,28.9
z_36.0_27.0,2028,Augmentation,44.9,44.9,22.4,32.7
z_36.0_27.0,2029,Augmentation,47.3,47.3,25.1,27.7
z_36.0_27.0,2030,Augmentation,46.0,46.0,24.6,29.4
z_36.0_30.0,2023,Stable,54.4,20.3,25.3,54.4
z_36.0_30.0,2024,Stable,47.4,25.0,27.6,47.4
z_36.0_30.0,2025,Stable,46.7,19.1,34.2,46.7
z_36.0_30.0,2026,Stable,51.0,23.4,25.6,51.0
z_36.0_30.0,2027,Stable,63.8,17.1,19.1,63.8
z_36.0_30.0,2028,Stable,55.0,22.0,23.0,55.0
z_36.0_30.0,2029,Stable,51.5,22.6,25.9,51.5
z_36.0_30.0,2030,Stable,52.9,22.6,24.5,52.9
z_36.0_34.5,2023,Augmentation,56.7,56.7,14.0,29.3
z_36.0_34.5,2024,Stable,35.8,33.6,30.6,35.8
z_36.0_34.5,2025,Stable,48.0,31.7,20.4,48.0
z_36.0_34.5,2026,Stable,42.4,36.3,21.3,42.4
z_36.0_34.5,2027,Stable,51.3,29.9,18.8,51.3
z_36.0_34.5,2028,Stable,49.3,28.7,22.0,49.3
z_36.0_34.5,2029,Stable,51.6,26.6,21.8,51.6
z_36.0_34.5,2030,Stable,43.3,36.0,20.7,43.3
z_36.0_36.0,2023,Diminution,54.0,6.3,54.0,39.7
z_36.0_36.0,2024,Diminution,52.8,5.4,52.8,41.8
z_36.0_36.0,2025,Diminution,52.8,5.4,52.8,41.8
z_36.0_36.0,2026,Stable,51.2,8.2,40.5,51.2
z_36.0_36.0,2027,Diminution,47.5,6.0,47.5,46.5
z_36.0_36.0,2028,Diminution,58.6,5.4,58.6,36.0
z_36.0_36.0,2029,Diminution,53.3,6.5,53.3,40.2
z_36.0_36.0,2030,Diminution,54.0,6.3,54.0,39.7
z_36.0_4.5,2023,Stable,53.3,14.2,32.5,53.3
z_36.0_4.5,2024,Stable,44.8,25.4,29.8,44.8
z_36.0_4.5,2025,Stable,43.7,18.9,37.4,43.7
z_36.0_4.5,2026,Diminution,37.1,27.4,37.1,35.5
z_36.0_4.5,2027,Stable,39.6,24.0,36.4,39.6
z_36.0_4.5,2028,Diminution,37.7,29.5,37.7,32.7
z_36.0_4.5,2029,Diminution,36.0,30.5,36.0,33.5
z_36.0_4.5,2030,Diminution,39.0,30.5,39.0,30.6
z_36.0_9.0,2023,Stable,53.1,19.0,27.8,53.1
z_36.0_9.0,2024,Stable,43.3,26.5,30.2,43.3
z_36.0_9.0,2025,Stable,54.2,19.9,25.9,54.2
z_36.0_9.0,2026,Stable,51.9,18.5,29.7,51.9
z_36.0_9.0,2027,Stable,49.9,20.0,30.1,49.9
z_36.0_9.0,2028,Stable,41.7,27.6,30.7,41.7
z_36.0_9.0,2029,Stable,48.2,20.7,31.1,48.2
z_36.0_9.0,2030,Stable,47.1,20.7,32.2,47.1
z_37.5_-1.5,2023,Augmentation,53.0,53.0,18.9,28.1
z_37.5_-1.5,2024,Augmentation,65.8,65.8,15.3,18.9
z_37.5_-1.5,2025,Augmentation,48.3,48.3,17.9,33.8
z_37.5_-1.5,2026,Augmentation,52.9,52.9,16.0,31.1
z_37.5_-1.5,2027,Augmentation,74.4,74.4,12.1,13.5
z_37.5_-1.5,2028,Augmentation,62.4,62.4,13.7,23.9
z_37.5_-1.5,2029,Augmentation,63.1,63.1,13.3,23.7
z_37.5_-1.5,2030,Augmentation,65.0,65.0,12.5,22.5
z_37.5_-10.5,2023,Augmentation,66.9,66.9,12.2,20.9
z_37.5_-10.5,2024,Augmentation,78.1,78.1,8.5,13.5
z_37.5_-10.5,2025,Augmentation,71.1,71.1,10.1,18.8
z_37.5_-10.5,2026,Augmentation,69.3,69.3,9.1,21.7
z_37.5_-10.5,2027,Augmentation,63.9,63.9,12.6,23.5
z_37.5_-10.5,2028,Augmentation,62.5,62.5,15.7,21.8
z_37.5_-10.5,2029,Augmentation,62.3,62.3,16.9,20.9
z_37.5_-10.5,2030,Augmentation,61.9,61.9,16.6,21.5
z_37.5_-13.5,2023,Diminution,60.7,8.7,60.7,30.7
z_37.5_-13.5,2024,Diminution,60.7,8.7,60.7,30.7
z_37.5_-13.5,2025,Diminution,49.4,14.6,49.4,36.0
z_37.5_-13.5,2026,Diminution,53.6,13.3,53.6,33.1
z_37.5_-13.5,2027,Diminution,68.4,5.4,68.4,26.2
z_37.5_-13.5,2028,Diminution,58.2,8.8,58.2,33.0
z_37.5_-13.5,2029,Diminution,60.6,7.7,60.6,31.7
z_37.5_-13.5,2030,Diminution,60.7,8.7,60.7,30.7
z_37.5_-22.5,2023,Diminution,85.5,2.0,85.5,12.5
z_37.5_-22.5,2024,Diminution,66.6,8.5,66.6,24.9
z_37.5_-22.5,2025,Diminution,79.2,3.8,79.2,17.0
z_37.5_-22.5,2026,Diminution,62.3,12.2,62.3,25.5
z_37.5_-22.5,2027,Diminution,76.8,5.2,76.8,18.0
z_37.5_-22.5,2028,Diminution,81.4,1.8,81.4,16.8
z_37.5_-22.5,2029,Diminution,82.3,5.1,82.3,12.6
z_37.5_-22.5,2030,Diminution,83.6,1.6,83.6,14.8
z_37.5_-24.0,2023,Diminution,83.2,2.0,83.2,14.8
z_37.5_-24.0,2024,Diminution,83.2,2.0,83.2,14.8
z_37.5_-24.0,2025,Diminution,67.8,8.0,67.8,24.2
z_37.5_-24.0,2026,Diminution,80.3,3.6,80.3,16.1
z_37.5_-24.0,2027,Diminution,81.7,1.3,81.7,17.0
z_37.5_-24.0,2028,Diminution,79.6,4.9,79.6,15.5
z_37.5_-24.0,2029,Diminution,81.7,2.0,81.7,16.3
z_37.5_-24.0,2030,Diminution,83.2,2.0,83.2,14.8
z_37.5_-25.5,2023,Diminution,57.3,12.7,57.3,29.9
z_37.5_-25.5,2024,Diminution,73.5,5.1,73.5,21.4
z_37.5_-25.5,2025,Diminution,63.0,8.7,63.0,28.3
z_37.5_-25.5,2026,Diminution,53.7,18.0,53.7,28.3
z_37.5_-25.5,2027,Diminution,57.3,12.7,57.3,29.9
z_37.5_-25.5,2028,Diminution,73.5,5.1,73.5,21.4
z_37.5_-25.5,2029,Diminution,63.0,8.7,63.0,28.3
z_37.5_-25.5,2030,Diminution,65.9,7.3,65.9,26.7
z_37.5_-27.0,2023,Stable,52.8,24.6,22.6,52.8
z_37.5_-27.0,2024,Stable,53.7,25.9,20.4,53.7
z_37.5_-27.0,2025,Stable,56.2,20.3,23.5,56.2
z_37.5_-27.0,2026,Augmentation,38.8,38.8,24.1,37.1
z_37.5_-27.0,2027,Stable,53.1,26.9,20.0,53.1
z_37.5_-27.0,2028,Stable,49.9,27.9,22.3,49.9
z_37.5_-27.0,2029,Stable,56.7,21.6,21.7,56.7
z_37.5_-27.0,2030,Stable,51.9,26.7,21.4,51.9
z_37.5_-28.5,2023,Stable,35.1,32.0,32.9,35.1
z_37.5_-28.5,2024,Stable,41.3,21.8,36.9,41.3
z_37.5_-28.5,2025,Stable,44.3,18.3,37.5,44.3
z_37.5_-28.5,2026,Stable,50.7,17.8,31.5,50.7
z_37.5_-28.5,2027,Stable,56.8,13.5,29.7,56.8
z_37.5_-28.5,2028,Stable,54.8,17.0,28.3,54.8
z_37.5_-28.5,2029,Stable,51.3,18.2,30.5,51.3
z_37.5_-28.5,2030,Stable,52.1,17.4,30.5,52.1
z_37.5_-30.0,2023,Stable,44.9,12.6,42.4,44.9
z_37.5_-30.0,2024,Stable,44.4,14.0,41.6,44.4
z_37.5_-30.0,2025,Stable,44.4,14.0,41.6,44.4
z_37.5_-30.0,2026,Stable,53.5,12.2,34.3,53.5
z_37.5_-30.0,2027,Diminution,41.4,19.6,41.4,39.0
z_37.5_-30.0,2028,Diminution,49.2,10.6,49.2,40.2
z_37.5_-30.0,2029,Stable,48.5,12.6,39.0,48.5
z_37.5_-30.0,2030,Stable,44.9,12.6,42.4,44.9
z_37.5_-9.0,2023,Augmentation,56.0,56.0,21.8,22.1
z_37.5_-9.0,2024,Augmentation,58.5,58.5,20.3,21.2
z_37.5_-9.0,2025,Augmentation,53.7,53.7,20.4,25.8
z_37.5_-9.0,2026,Augmentation,58.1,58.1,17.6,24.3
z_37.5_-9.0,2027,Augmentation,54.0,54.0,17.3,28.7
z_37.5_-9.0,2028,Augmentation,54.0,54.0,21.1,24.9
z_37.5_-9.0,2029,Augmentation,54.3,54.3,20.1,25.6
z_37.5_-9.0,2030,Augmentation,54.6,54.6,17.7,27.8
z_37.5_0.0,2023,Stable,44.3,34.9,20.8,44.3
z_37.5_0.0,2024,Augmentation,45.7,45.7,18.7,35.7
z_37.5_0.0,2025,Stable,44.0,38.1,17.9,44.0
z_37.5_0.0,2026,Stable,48.0,34.0,18.1,48.0
z_37.5_0.0,2027,Stable,45.8,39.0,15.2,45.8
z_37.5_0.0,2028,Stable,45.3,37.9,16.9,45.3
z_37.5_0.0,2029,Stable,43.2,40.7,16.2,43.2
z_37.5_0.0,2030,Stable,44.3,39.3,16.4,44.3
z_37.5_1.5,2023,Diminution,60.3,6.3,60.3,33.4
z_37.5_1.5,2024,Diminution,50.0,5.5,50.0,44.4
z_37.5_1.5,2025,Diminution,60.1,5.5,60.1,34.4
z_37.5_1.5,2026,Diminution,56.1,6.5,56.1,37.4
z_37.5_1.5,2027,Diminution,62.6,8.3,62.6,29.1
z_37.5_1.5,2028,Diminution,70.6,5.2,70.6,24.1
z_37.5_1.5,2029,Diminution,54.9,6.2,54.9,38.9
z_37.5_1.5,2030,Diminution,60.1,5.5,60.1,34.4
z_37.5_10.5,2023,Stable,62.8,17.7,19.5,62.8
z_37.5_10.5,2024,Stable,41.1,29.1,29.8,41.1
z_37.5_10.5,2025,Stable,46.5,21.8,31.7,46.5
z_37.5_10.5,2026,Stable,54.8,21.8,23.4,54.8
z_37.5_10.5,2027,Stable,45.1,27.5,27.4,45.1
z_37.5_10.5,2028,Stable,52.5,20.3,27.2,52.5
z_37.5_10.5,2029,Stable,47.7,24.5,27.8,47.7
z_37.5_10.5,2030,Stable,51.2,23.4,25.4,51.2
z_37.5_12.0,2023,Stable,43.5,33.5,22.9,43.5
z_37.5_12.0,2024,Augmentation,48.0,48.0,18.0,34.0
z_37.5_12.0,2025,Augmentation,42.8,42.8,21.4,35.9
z_37.5_12.0,2026,Augmentation,53.9,53.9,15.3,30.8
z_37.5_12.0,2027,Augmentation,42.0,42.0,21.2,36.8
z_37.5_12.0,2028,Augmentation,42.3,42.3,22.5,35.2
z_37.5_12.0,2029,Augmentation,47.2,47.2,15.6,37.2
z_37.5_12.0,2030,Augmentation,45.8,45.8,18.7,35.5
z_37.5_13.5,2023,Stable,55.1,28.7,16.2,55.1
z_37.5_13.5,2024,Augmentation,42.7,42.7,15.5,41.8
z_37.5_13.5,2025,Stable,52.5,35.9,11.7,52.5
z_37.5_13.5,2026,Augmentation,43.5,43.5,15.8,40.7
z_37.5_13.5,2027,Augmentation,50.9,50.9,14.0,35.1
z_37.5_13.5,2028,Augmentation,49.0,49.0,14.0,37.0
z_37.5_13.5,2029,Augmentation,48.4,48.4,14.5,37.1
z_37.5_13.5,2030,Augmentation,56.0,56.0,12.5,31.5
z_37.5_15.0,2023,Augmentation,42.9,42.9,31.1,26.0
z_37.5_15.0,2024,Augmentation,51.4,51.4,28.8,19.8
z_37.5_15.0,2025,Augmentation,55.8,55.8,22.0,22.2
z_37.5_15.0,2026,Augmentation,63.0,63.0,20.2,16.8
z_37.5_15.0,2027,Augmentation,65.1,65.1,20.8,14.1
z_37.5_15.0,2028,Augmentation,61.5,61.5,22.8,15.7
z_37.5_15.0,2029,Augmentation,64.3,64.3,21.0,14.7
z_37.5_15.0,2030,Augmentation,65.8,65.8,19.7,14.5
z_37.5_16.5,2023,Stable,40.3,35.3,24.4,40.3
z_37.5_16.5,2024,Stable,60.2,18.9,21.0,60.2
z_37.5_16.5,2025,Stable,42.7,35.7,21.6,42.7
z_37.5_16.5,2026,Stable,46.7,32.8,20.5,46.7
z_37.5_16.5,2027,Stable,47.1,28.1,24.8,47.1
z_37.5_16.5,2028,Stable,59.5,21.5,19.0,59.5
z_37.5_16.5,2029,Stable,54.9,24.1,21.0,54.9
z_37.5_16.5,2030,Stable,59.1,23.3,17.6,59.1
z_37.5_19.5,2023,Augmentation,49.8,49.8,23.8,26.4
z_37.5_19.5,2024,Augmentation,60.7,60.7,22.0,17.3
z_37.5_19.5,2025,Augmentation,50.8,50.8,19.0,30.3
z_37.5_19.5,2026,Augmentation,54.9,54.9,22.8,22.2
z_37.5_19.5,2027,Augmentation,54.2,54.2,22.5,23.3
z_37.5_19.5,2028,Augmentation,54.5,54.5,24.3,21.2
z_37.5_19.5,2029,Augmentation,57.7,57.7,22.3,20.1
z_37.5_19.5,2030,Augmentation,57.7,57.7,21.2,21.1
z_37.5_21.0,2023,Augmentation,41.5,41.5,25.6,32.8
z_37.5_21.0,2024,Augmentation,48.2,48.2,22.5,29.3
z_37.5_21.0,2025,Augmentation,44.7,44.7,23.1,32.2
z_37.5_21.0,2026,Augmentation,43.7,43.7,22.7,33.6
z_37.5_21.0,2027,Augmentation,47.0,47.0,23.4,29.6
z_37.5_21.0,2028,Augmentation,45.9,45.9,21.4,32.7
z_37.5_21.0,2029,Augmentation,48.4,48.4,22.7,28.9
z_37.5_21.0,2030,Augmentation,45.1,45.1,23.9,31.0
z_37.5_22.5,2023,Stable,49.0,32.7,18.3,49.0
z_37.5_22.5,2024,Stable,44.8,37.5,17.7,44.8
z_37.5_22.5,2025,Stable,45.1,42.3,12.5,45.1
z_37.5_22.5,2026,Stable,51.7,34.6,13.8,51.7
z_37.5_22.5,2027,Stable,48.7,34.9,16.4,48.7
z_37.5_22.5,2028,Stable,54.3,26.9,18.8,54.3
z_37.5_22.5,2029,Stable,47.9,35.8,16.3,47.9
z_37.5_22.5,2030,Stable,51.2,34.4,14.5,51.2
z_37.5_24.0,2023,Augmentation,55.0,55.0,28.8,16.1
z_37.5_24.0,2024,Augmentation,65.7,65.7,19.8,14.4
z_37.5_24.0,2025,Augmentation,60.1,60.1,23.3,16.6
z_37.5_24.0,2026,Augmentation,63.1,63.1,23.6,13.2
z_37.5_24.0,2027,Augmentation,67.2,67.2,21.2,11.6
z_37.5_24.0,2028,Augmentation,70.9,70.9,18.5,10.5
z_37.5_24.0,2029,Augmentation,71.3,71.3,17.3,11.4
z_37.5_24.0,2030,Augmentation,70.2,70.2,19.5,10.3
z_37.5_25.5,2023,Augmentation,48.8,48.8,22.6,28.7
z_37.5_25.5,2024,Augmentation,48.7,48.7,21.2,30.1
z_37.5_25.5,2025,Augmentation,43.2,43.2,25.5,31.4
z_37.5_25.5,2026,Augmentation,46.9,46.9,22.6,30.5
z_37.5_25.5,2027,Augmentation,48.7,48.7,19.4,31.9
z_37.5_25.5,2028,Augmentation,45.8,45.8,21.5,32.7
z_37.5_25.5,2029,Augmentation,53.7,53.7,17.1,29.2
z_37.5_25.5,2030,Augmentation,47.0,47.0,19.3,33.7
z_37.5_27.0,2023,Stable,47.4,26.2,26.3,47.4
z_37.5_27.0,2024,Stable,55.6,23.1,21.3,55.6
z_37.5_27.0,2025,Stable,43.3,31.0,25.7,43.3
z_37.5_27.0,2026,Stable,49.6,28.5,22.0,49.6
z_37.5_27.0,2027,Stable,46.6,26.7,26.6,46.6
z_37.5_27.0,2028,Stable,55.1,22.5,22.3,55.1
z_37.5_27.0,2029,Stable,47.0,27.6,25.3,47.0
z_37.5_27.0,2030,Stable,53.7,24.4,21.9,53.7
z_37.5_4.5,2023,Diminution,43.3,14.5,43.3,42.2
z_37.5_4.5,2024,Stable,40.6,20.7,38.8,40.6
z_37.5_4.5,2025,Stable,42.2,17.2,40.6,42.2
z_37.5_4.5,2026,Diminution,46.9,11.1,46.9,42.0
z_37.5_4.5,2027,Stable,48.3,13.6,38.1,48.3
z_37.5_4.5,2028,Stable,42.6,15.7,41.7,42.6
z_37.5_4.5,2029,Diminution,42.1,15.9,42.1,42.0
z_37.5_4.5,2030,Diminution,42.1,15.9,42.1,42.0
z_37.5_6.0,2023,Diminution,54.5,14.5,54.5,31.0
z_37.5_6.0,2024,Diminution,54.4,9.0,54.4,36.6
z_37.5_6.0,2025,Diminution,54.9,14.5,54.9,30.6
z_37.5_6.0,2026,Diminution,52.6,10.2,52.6,37.2
z_37.5_6.0,2027,Diminution,62.6,5.1,62.6,32.3
z_37.5_6.0,2028,Diminution,58.7,9.6,58.7,31.8
z_37.5_6.0,2029,Diminution,57.9,7.0,57.9,35.1
z_37.5_6.0,2030,Diminution,59.0,8.1,59.0,32.9
z_37.5_7.5,2023,Stable,61.6,24.5,13.9,61.6
z_37.5_7.5,2024,Stable,46.5,36.2,17.3,46.5
z_37.5_7.5,2025,Stable,57.7,26.5,15.8,57.7
z_37.5_7.5,2026,Stable,56.9,26.4,16.8,56.9
z_37.5_7.5,2027,Stable,59.2,24.0,16.9,59.2
z_37.5_7.5,2028,Stable,52.8,29.7,17.5,52.8
z_37.5_7.5,2029,Stable,56.7,27.4,15.9,56.7
z_37.5_7.5,2030,Stable,56.7,27.4,15.9,56.7
z_37.5_9.0,2023,Stable,38.7,37.7,23.7,38.7
z_37.5_9.0,2024,Stable,44.9,39.1,16.0,44.9
z_37.5_9.0,2025,Stable,43.7,40.2,16.1,43.7
z_37.5_9.0,2026,Stable,52.6,29.9,17.5,52.6
z_37.5_9.0,2027,Stable,49.9,34.6,15.5,49.9
z_37.5_9.0,2028,Stable,45.3,39.3,15.4,45.3
z_37.5_9.0,2029,Stable,47.0,40.6,12.4,47.0
z_37.5_9.0,2030,Stable,53.5,33.9,12.7,53.5
z_39.0_-1.5,2023,Augmentation,68.3,68.3,13.6,18.1
z_39.0_-1.5,2024,Augmentation,70.9,70.9,11.4,17.7
z_39.0_-1.5,2025,Augmentation,56.0,56.0,15.4,28.7
z_39.0_-1.5,2026,Augmentation,62.6,62.6,11.8,25.7
z_39.0_-1.5,2027,Augmentation,60.7,60.7,13.0,26.3
z_39.0_-1.5,2028,Augmentation,58.7,58.7,17.9,23.4
z_39.0_-1.5,2029,Augmentation,66.2,66.2,12.0,21.8
z_39.0_-1.5,2030,Augmentation,54.8,54.8,17.4,27.8
z_39.0_-10.5,2023,Augmentation,47.4,47.4,17.0,35.6
z_39.0_-10.5,2024,Augmentation,65.2,65.2,10.5,24.3
z_39.0_-10.5,2025,Augmentation,38.5,38.5,27.2,34.3
z_39.0_-10.5,2026,Augmentation,56.0,56.0,16.7,27.3
z_39.0_-10.5,2027,Augmentation,44.4,44.4,15.6,40.0
z_39.0_-10.5,2028,Augmentation,59.4,59.4,14.7,25.9
z_39.0_-10.5,2029,Augmentation,72.7,72.7,10.9,16.4
z_39.0_-10.5,2030,Augmentation,65.4,65.4,14.1,20.5
z_39.0_-31.5,2023,Diminution,62.4,11.2,62.4,26.4
z_39.0_-31.5,2024,Diminution,66.1,4.0,66.1,29.9
z_39.0_-31.5,2025,Diminution,78.0,2.4,78.0,19.6
z_39.0_-31.5,2026,Diminution,63.1,11.8,63.1,25.1
z_39.0_-31.5,2027,Diminution,64.7,4.7,64.7,30.5
z_39.0_-31.5,2028,Diminution,72.5,2.3,72.5,25.2
z_39.0_-31.5,2029,Diminution,67.7,6.7,67.7,25.6
z_39.0_-31.5,2030,Diminution,68.4,3.4,68.4,28.2
z_39.0_-9.0,2023,Augmentation,49.8,49.8,16.0,34.2
z_39.0_-9.0,2024,Augmentation,43.4,43.4,18.4,38.1
z_39.0_-9.0,2025,Stable,41.8,40.8,17.4,41.8
z_39.0_-9.0,2026,Augmentation,49.5,49.5,17.2,33.3
z_39.0_-9.0,2027,Augmentation,49.9,49.9,15.3,34.8
z_39.0_-9.0,2028,Augmentation,60.0,60.0,13.5,26.6
z_39.0_-9.0,2029,Augmentation,61.1,61.1,11.0,27.9
z_39.0_-9.0,2030,Augmentation,61.8,61.8,10.6,27.6
z_39.0_0.0,2023,Augmentation,41.6,41.6,21.7,36.7
