zone,annee,tendance,confiance,proba_Augmentation,proba_Diminution,proba_Stable
z_36.0_-7.5,2023,Augmentation,62.1,62.1,9.6,28.3
z_36.0_-7.5,2024,Augmentation,72.8,72.8,7.9,19.3
z_36.0_-7.5,2025,Augmentation,64.7,64.7,10.8,24.5
z_36.0_-7.5,2026,Augmentation,58.6,58.6,10.9,30.5
z_36.0_-7.5,2027,Augmentation,67.3,67.3,9.7,23.0
z_36.0_-7.5,2028,Augmentation,65.4,65.4,9.4,25.2
z_36.0_-7.5,2029,Augmentation,59.4,59.4,9.3,31.3
z_36.0_-7.5,2030,Augmentation,58.5,58.5,10.0,31.5
z_36.0_-9.0,2023,Augmentation,49.2,49.2,19.2,31.6
z_36.0_-9.0,2024,Augmentation,47.4,47.4,18.7,33.9
z_36.0_-9.0,2025,Augmentation,54.5,54.5,13.8,31.8
z_36.0_-9.0,2026,Augmentation,56.1,56.1,18.7,25.2
z_36.0_-9.0,2027,Augmentation,58.0,58.0,11.1,30.9
z_36.0_-9.0,2028,Augmentation,56.4,56.4,16.2,27.4
z_36.0_-9.0,2029,Augmentation,60.3,60.3,14.3,25.3
z_36.0_-9.0,2030,Augmentation,70.0,70.0,9.6,20.3
z_36.0_0.0,2023,Stable,48.7,20.9,30.4,48.7
z_36.0_0.0,2024,Diminution,36.2,23.4,36.2,40.4
z_36.0_0.0,2025,Stable,52.8,18.0,29.2,52.8
z_36.0_0.0,2026,Stable,44.8,20.6,34.6,44.8
z_36.0_0.0,2027,Diminution,37.9,15.0,37.9,47.1
z_36.0_0.0,2028,Stable,51.1,20.3,28.5,51.1
z_36.0_0.0,2029,Stable,48.7,19.6,31.7,48.7
z_36.0_0.0,2030,Stable,42.3,24.8,33.0,42.3
z_36.0_10.5,2023,Augmentation,51.8,51.8,18.1,30.1
z_36.0_10.5,2024,Augmentation,42.6,42.6,18.2,39.1
z_36.0_10.5,2025,Augmentation,44.1,44.1,17.9,38.0
z_36.0_10.5,2026,Augmentation,50.7,50.7,17.2,32.1
z_36.0_10.5,2027,Augmentation,50.9,50.9,16.9,32.2
z_36.0_10.5,2028,Augmentation,51.9,51.9,16.4,31.7
z_36.0_10.5,2029,Augmentation,49.5,49.5,17.5,33.0
z_36.0_10.5,2030,Augmentation,49.6,49.6,17.9,32.5
z_36.0_12.0,2023,Augmentation,38.8,38.8,20.7,40.5
z_36.0_12.0,2024,Augmentation,47.1,47.1,18.3,34.7
z_36.0_12.0,2025,Augmentation,62.5,62.5,11.8,25.6
z_36.0_12.0,2026,Augmentation,59.8,59.8,12.8,27.3
z_36.0_12.0,2027,Augmentation,58.0,58.0,12.1,29.9
z_36.0_12.0,2028,Augmentation,58.2,58.2,11.8,30.0
z_36.0_12.0,2029,Augmentation,59.1,59.1,12.3,28.7
z_36.0_12.0,2030,Augmentation,63.1,63.1,11.6,25.4
z_36.0_13.5,2023,Stable,48.2,35.1,16.6,48.2
z_36.0_13.5,2024,Augmentation,41.9,41.9,17.1,41.1
z_36.0_13.5,2025,Augmentation,48.6,48.6,12.8,38.6
z_36.0_13.5,2026,Augmentation,38.9,38.9,18.0,43.2
z_36.0_13.5,2027,Augmentation,44.2,44.2,16.7,39.2
z_36.0_13.5,2028,Stable,49.9,34.9,15.2,49.9
z_36.0_13.5,2029,Augmentation,41.2,41.2,18.1,40.7
z_36.0_13.5,2030,Augmentation,44.4,44.4,14.8,40.7
z_36.0_15.0,2023,Augmentation,48.5,48.5,17.9,33.6
z_36.0_15.0,2024,Augmentation,44.4,44.4,22.8,32.9
z_36.0_15.0,2025,Augmentation,55.2,55.2,14.7,30.1
z_36.0_15.0,2026,Augmentation,50.3,50.3,20.6,29.1
z_36.0_15.0,2027,Augmentation,56.1,56.1,14.5,29.3
z_36.0_15.0,2028,Augmentation,54.7,54.7,15.4,29.9
z_36.0_15.0,2029,Augmentation,54.0,54.0,18.0,27.9
z_36.0_15.0,2030,Augmentation,55.2,55.2,17.4,27.5
z_36.0_16.5,2023,Diminution,42.2,23.0,42.2,34.8
z_36.0_16.5,2024,Diminution,32.5,31.6,32.5,35.8
z_36.0_16.5,2025,Diminution,37.3,16.7,37.3,46.0
z_36.0_16.5,2026,Diminution,43.3,22.5,43.3,34.2
z_36.0_16.5,2027,Diminution,39.4,20.6,39.4,39.9
z_36.0_16.5,2028,Diminution,39.4,21.0,39.4,39.6
z_36.0_16.5,2029,Diminution,35.7,21.7,35.7,42.6
z_36.0_16.5,2030,Diminution,35.7,21.7,35.7,42.6
z_36.0_18.0,2023,Stable,42.6,28.5,28.9,42.6
z_36.0_18.0,2024,Augmentation,39.6,39.6,25.1,35.3
z_36.0_18.0,2025,Augmentation,35.5,35.5,29.3,35.2
z_36.0_18.0,2026,Stable,52.9,23.7,23.4,52.9
z_36.0_18.0,2027,Augmentation,35.8,35.8,24.6,39.5
z_36.0_18.0,2028,Augmentation,37.3,37.3,25.0,37.7
z_36.0_18.0,2029,Augmentation,40.8,40.8,25.1,34.2
z_36.0_18.0,2030,Augmentation,40.8,40.8,25.1,34.2
z_36.0_19.5,2023,Diminution,45.7,12.5,45.7,41.8
z_36.0_19.5,2024,Diminution,44.0,19.6,44.0,36.3
z_36.0_19.5,2025,Diminution,47.2,9.5,47.2,43.4
z_36.0_19.5,2026,Diminution,42.3,19.1,42.3,38.6
z_36.0_19.5,2027,Diminution,51.5,16.8,51.5,31.7
z_36.0_19.5,2028,Diminution,56.5,11.9,56.5,31.6
z_36.0_19.5,2029,Diminution,46.9,12.5,46.9,40.6
z_36.0_19.5,2030,Diminution,50.3,15.7,50.3,34.0
z_36.0_21.0,2023,Augmentation,40.4,40.4,26.5,33.2
z_36.0_21.0,2024,Augmentation,45.2,45.2,25.1,29.6
z_36.0_21.0,2025,Augmentation,49.6,49.6,22.2,28.2
z_36.0_21.0,2026,Augmentation,37.7,37.7,27.3,35.0
z_36.0_21.0,2027,Augmentation,41.9,41.9,29.5,28.7
z_36.0_21.0,2028,Augmentation,37.7,37.7,27.6,34.8
z_36.0_21.0,2029,Augmentation,45.2,45.2,24.2,30.6
z_36.0_21.0,2030,Augmentation,48.1,48.1,23.6,28.3
z_36.0_22.5,2023,Augmentation,44.8,44.8,28.7,26.6
z_36.0_22.5,2024,Augmentation,51.7,51.7,20.8,27.5
z_36.0_22.5,2025,Augmentation,55.1,55.1,15.5,29.4
z_36.0_22.5,2026,Augmentation,52.1,52.1,18.5,29.4
z_36.0_22.5,2027,Augmentation,54.7,54.7,18.1,27.2
z_36.0_22.5,2028,Augmentation,54.9,54.9,18.1,27.0
z_36.0_22.5,2029,Augmentation,54.6,54.6,18.3,27.1
z_36.0_22.5,2030,Augmentation,56.2,56.2,18.0,25.9
z_36.0_24.0,2023,Augmentation,58.1,58.1,19.9,22.0
z_36.0_24.0,2024,Augmentation,67.6,67.6,15.2,17.2
z_36.0_24.0,2025,Augmentation,72.4,72.4,12.6,15.0
z_36.0_24.0,2026,Augmentation,71.8,71.8,13.6,14.6
z_36.0_24.0,2027,Augmentation,67.6,67.6,15.9,16.5
z_36.0_24.0,2028,Augmentation,68.6,68.6,14.8,16.6
z_36.0_24.0,2029,Augmentation,67.5,67.5,14.6,17.9
z_36.0_24.0,2030,Augmentation,66.0,66.0,14.0,20.0
z_36.0_25.5,2023,Augmentation,53.8,53.8,17.6,28.7
z_36.0_25.5,2024,Augmentation,43.3,43.3,26.6,30.0
z_36.0_25.5,2025,Augmentation,45.1,45.1,24.7,30.2
z_36.0_25.5,2026,Augmentation,46.8,46.8,22.7,30.5
z_36.0_25.5,2027,Augmentation,47.7,47.7,22.6,29.7
z_36.0_25.5,2028,Augmentation,46.2,46.2,25.4,28.5
z_36.0_25.5,2029,Augmentation,48.2,48.2,23.4,28.4
z_36.0_25.5,2030,Augmentation,46.8,46.8,23.1,30.2
z_36.0_27.0,2023,Augmentation,37.2,37.2,20.3,42.6
z_36.0_27.0,2024,Augmentation,41.3,41.3,19.9,38.9
z_36.0_27.0,2025,Augmentation,39.2,39.2,18.5,42.2
z_36.0_27.0,2026,Augmentation,35.8,35.8,19.7,44.5
z_36.0_27.0,2027,Augmentation,41.2,41.2,18.4,40.4
z_36.0_27.0,2028,Augmentation,36.9,36.9,18.2,44.9
z_36.0_27.0,2029,Augmentation,40.7,40.7,20.5,38.8
z_36.0_27.0,2030,Augmentation,38.4,38.4,20.5,41.1
z_36.0_30.0,2023,Stable,47.0,21.8,31.2,47.0
z_36.0_30.0,2024,Diminution,34.6,26.1,34.6,39.4
z_36.0_30.0,2025,Diminution,40.0,17.9,40.0,42.1
z_36.0_30.0,2026,Stable,43.9,23.5,32.7,43.9
z_36.0_30.0,2027,Stable,56.8,17.4,25.9,56.8
z_36.0_30.0,2028,Stable,47.4,23.0,29.6,47.4
z_36.0_30.0,2029,Stable,44.7,24.3,31.0,44.7
z_36.0_30.0,2030,Stable,46.3,24.4,29.3,46.3
z_36.0_34.5,2023,Augmentation,57.5,57.5,16.2,26.3
z_36.0_34.5,2024,Augmentation,33.4,33.4,31.5,35.1
z_36.0_34.5,2025,Stable,45.2,33.0,21.8,45.2
z_36.0_34.5,2026,Augmentation,39.9,39.9,21.4,38.8
z_36.0_34.5,2027,Stable,43.6,34.9,21.5,43.6
z_36.0_34.5,2028,Stable,44.3,32.1,23.6,44.3
z_36.0_34.5,2029,Stable,47.0,28.8,24.3,47.0
z_36.0_34.5,2030,Augmentation,39.6,39.6,21.8,38.7
z_36.0_36.0,2023,Diminution,58.6,6.3,58.6,35.0
z_36.0_36.0,2024,Diminution,58.8,5.1,58.8,36.1
z_36.0_36.0,2025,Diminution,58.8,5.1,58.8,36.1
z_36.0_36.0,2026,Diminution,45.4,9.1,45.4,45.5
z_36.0_36.0,2027,Diminution,50.8,5.6,50.8,43.6
z_36.0_36.0,2028,Diminution,64.2,5.3,64.2,30.5
z_36.0_36.0,2029,Diminution,56.9,6.7,56.9,36.4
z_36.0_36.0,2030,Diminution,58.6,6.3,58.6,35.0
z_36.0_4.5,2023,Stable,49.1,16.4,34.4,49.1
z_36.0_4.5,2024,Stable,40.8,27.1,32.0,40.8
z_36.0_4.5,2025,Diminution,42.4,18.8,42.4,38.9
z_36.0_4.5,2026,Diminution,37.6,30.3,37.6,32.1
z_36.0_4.5,2027,Diminution,37.2,27.1,37.2,35.7
z_36.0_4.5,2028,Diminution,37.6,31.5,37.6,30.8
z_36.0_4.5,2029,Diminution,36.0,34.9,36.0,29.1
z_36.0_4.5,2030,Diminution,39.9,33.3,39.9,26.8
z_36.0_9.0,2023,Stable,47.0,22.9,30.1,47.0
z_36.0_9.0,2024,Diminution,31.7,29.9,31.7,38.4
z_36.0_9.0,2025,Stable,50.3,22.0,27.7,50.3
z_36.0_9.0,2026,Stable,46.6,21.7,31.7,46.6
z_36.0_9.0,2027,Stable,44.0,21.5,34.6,44.0
z_36.0_9.0,2028,Diminution,33.0,27.0,33.0,40.0
z_36.0_9.0,2029,Stable,44.2,21.4,34.4,44.2
z_36.0_9.0,2030,Diminution,34.8,22.0,34.8,43.1
z_37.5_-1.5,2023,Augmentation,54.8,54.8,20.3,24.9
z_37.5_-1.5,2024,Augmentation,61.9,61.9,19.1,19.0
z_37.5_-1.5,2025,Augmentation,46.2,46.2,19.1,34.7
z_37.5_-1.5,2026,Augmentation,52.8,52.8,16.5,30.7
z_37.5_-1.5,2027,Augmentation,72.2,72.2,14.0,13.8
z_37.5_-1.5,2028,Augmentation,62.3,62.3,14.2,23.6
z_37.5_-1.5,2029,Augmentation,64.8,64.8,13.6,21.7
z_37.5_-1.5,2030,Augmentation,67.5,67.5,12.3,20.2
z_37.5_-10.5,2023,Augmentation,68.0,68.0,12.1,19.8
z_37.5_-10.5,2024,Augmentation,74.6,74.6,9.1,16.3
z_37.5_-10.5,2025,Augmentation,72.6,72.6,9.6,17.8
z_37.5_-10.5,2026,Augmentation,68.1,68.1,9.7,22.2
z_37.5_-10.5,2027,Augmentation,62.9,62.9,11.2,25.8
z_37.5_-10.5,2028,Augmentation,59.7,59.7,12.4,27.9
z_37.5_-10.5,2029,Augmentation,59.0,59.0,12.8,28.2
z_37.5_-10.5,2030,Augmentation,60.5,60.5,13.4,26.0
z_37.5_-13.5,2023,Diminution,63.4,9.3,63.4,27.3
z_37.5_-13.5,2024,Diminution,63.4,9.3,63.4,27.3
z_37.5_-13.5,2025,Diminution,53.2,15.5,53.2,31.2
z_37.5_-13.5,2026,Diminution,56.3,13.6,56.3,30.1
z_37.5_-13.5,2027,Diminution,71.0,6.1,71.0,22.9
z_37.5_-13.5,2028,Diminution,61.1,9.8,61.1,29.1
z_37.5_-13.5,2029,Diminution,64.2,8.6,64.2,27.2
z_37.5_-13.5,2030,Diminution,63.4,9.3,63.4,27.3
z_37.5_-22.5,2023,Diminution,88.1,1.6,88.1,10.3
z_37.5_-22.5,2024,Diminution,71.6,7.7,71.6,20.7
z_37.5_-22.5,2025,Diminution,83.8,2.9,83.8,13.3
z_37.5_-22.5,2026,Diminution,67.9,10.9,67.9,21.2
z_37.5_-22.5,2027,Diminution,79.9,5.4,79.9,14.7
z_37.5_-22.5,2028,Diminution,85.3,1.4,85.3,13.3
z_37.5_-22.5,2029,Diminution,84.8,5.8,84.8,9.3
z_37.5_-22.5,2030,Diminution,86.2,1.7,86.2,12.1
z_37.5_-24.0,2023,Diminution,85.6,1.7,85.6,12.8
z_37.5_-24.0,2024,Diminution,85.6,1.7,85.6,12.8
z_37.5_-24.0,2025,Diminution,72.0,7.7,72.0,20.4
z_37.5_-24.0,2026,Diminution,84.2,2.8,84.2,13.0
z_37.5_-24.0,2027,Diminution,85.7,1.0,85.7,13.4
z_37.5_-24.0,2028,Diminution,83.1,5.5,83.1,11.4
z_37.5_-24.0,2029,Diminution,84.9,2.0,84.9,13.1
z_37.5_-24.0,2030,Diminution,85.6,1.7,85.6,12.8
z_37.5_-25.5,2023,Diminution,61.3,13.1,61.3,25.5
z_37.5_-25.5,2024,Diminution,77.3,5.1,77.3,17.5
z_37.5_-25.5,2025,Diminution,66.5,9.2,66.5,24.3
z_37.5_-25.5,2026,Diminution,57.5,18.3,57.5,24.2
z_37.5_-25.5,2027,Diminution,61.3,13.1,61.3,25.5
z_37.5_-25.5,2028,Diminution,77.3,5.1,77.3,17.5
z_37.5_-25.5,2029,Diminution,66.5,9.2,66.5,24.3
z_37.5_-25.5,2030,Diminution,70.9,7.6,70.9,21.6
z_37.5_-27.0,2023,Stable,47.3,25.6,27.1,47.3
z_37.5_-27.0,2024,Stable,48.7,29.3,21.9,48.7
z_37.5_-27.0,2025,Stable,50.7,21.3,28.0,50.7
z_37.5_-27.0,2026,Augmentation,40.6,40.6,24.1,35.3
z_37.5_-27.0,2027,Stable,48.5,29.4,22.1,48.5
z_37.5_-27.0,2028,Stable,44.9,29.5,25.6,44.9
z_37.5_-27.0,2029,Stable,53.8,22.2,24.0,53.8
z_37.5_-27.0,2030,Stable,46.9,28.6,24.5,46.9
z_37.5_-28.5,2023,Augmentation,36.3,36.3,32.8,30.9
z_37.5_-28.5,2024,Diminution,40.7,22.1,40.7,37.2
z_37.5_-28.5,2025,Diminution,40.9,19.5,40.9,39.7
z_37.5_-28.5,2026,Stable,47.2,18.9,33.9,47.2
z_37.5_-28.5,2027,Stable,50.9,14.5,34.6,50.9
z_37.5_-28.5,2028,Stable,48.5,18.3,33.2,48.5
z_37.5_-28.5,2029,Stable,47.0,18.3,34.7,47.0
z_37.5_-28.5,2030,Stable,48.2,18.2,33.5,48.2
z_37.5_-30.0,2023,Diminution,50.0,12.9,50.0,37.1
z_37.5_-30.0,2024,Diminution,45.8,15.3,45.8,38.9
z_37.5_-30.0,2025,Diminution,45.8,15.3,45.8,38.9
z_37.5_-30.0,2026,Diminution,38.9,15.0,38.9,46.0
z_37.5_-30.0,2027,Diminution,45.1,22.1,45.1,32.8
z_37.5_-30.0,2028,Diminution,55.1,11.3,55.1,33.5
z_37.5_-30.0,2029,Diminution,42.6,14.3,42.6,43.1
z_37.5_-30.0,2030,Diminution,50.0,12.9,50.0,37.1
z_37.5_-9.0,2023,Augmentation,45.3,45.3,21.6,33.1
z_37.5_-9.0,2024,Augmentation,52.4,52.4,18.2,29.4
z_37.5_-9.0,2025,Augmentation,48.0,48.0,19.0,33.0
z_37.5_-9.0,2026,Augmentation,50.4,50.4,17.0,32.7
z_37.5_-9.0,2027,Augmentation,47.0,47.0,16.7,36.3
z_37.5_-9.0,2028,Augmentation,45.2,45.2,21.2,33.6
z_37.5_-9.0,2029,Augmentation,45.4,45.4,19.8,34.8
z_37.5_-9.0,2030,Augmentation,47.9,47.9,16.4,35.7
z_37.5_0.0,2023,Augmentation,43.1,43.1,20.3,36.6
z_37.5_0.0,2024,Augmentation,43.3,43.3,18.5,38.2
z_37.5_0.0,2025,Augmentation,42.6,42.6,18.3,39.1
z_37.5_0.0,2026,Augmentation,40.9,40.9,20.0,39.1
z_37.5_0.0,2027,Augmentation,45.4,45.4,16.4,38.2
z_37.5_0.0,2028,Augmentation,44.3,44.3,18.4,37.4
z_37.5_0.0,2029,Augmentation,45.4,45.4,17.4,37.2
z_37.5_0.0,2030,Augmentation,45.1,45.1,17.6,37.3
z_37.5_1.5,2023,Diminution,65.3,6.2,65.3,28.5
z_37.5_1.5,2024,Diminution,55.7,5.0,55.7,39.3
z_37.5_1.5,2025,Diminution,65.1,5.4,65.1,29.5
z_37.5_1.5,2026,Diminution,61.5,6.4,61.5,32.0
z_37.5_1.5,2027,Diminution,63.3,9.4,63.3,27.3
z_37.5_1.5,2028,Diminution,73.6,6.1,73.6,20.3
z_37.5_1.5,2029,Diminution,59.3,6.0,59.3,34.7
z_37.5_1.5,2030,Diminution,65.1,5.4,65.1,29.5
z_37.5_10.5,2023,Stable,57.5,19.9,22.6,57.5
z_37.5_10.5,2024,Diminution,33.8,30.4,33.8,35.7
z_37.5_10.5,2025,Diminution,35.8,22.2,35.8,42.1
z_37.5_10.5,2026,Stable,51.4,22.3,26.3,51.4
z_37.5_10.5,2027,Stable,40.3,30.1,29.6,40.3
z_37.5_10.5,2028,Stable,47.4,22.2,30.4,47.4
z_37.5_10.5,2029,Stable,42.4,26.6,30.9,42.4
z_37.5_10.5,2030,Stable,47.0,26.3,26.7,47.0
z_37.5_12.0,2023,Augmentation,40.0,40.0,22.1,37.9
z_37.5_12.0,2024,Augmentation,51.8,51.8,17.1,31.1
z_37.5_12.0,2025,Augmentation,46.7,46.7,21.4,31.9
z_37.5_12.0,2026,Augmentation,44.5,44.5,14.7,40.8
z_37.5_12.0,2027,Augmentation,46.8,46.8,19.4,33.8
z_37.5_12.0,2028,Augmentation,44.1,44.1,21.9,34.0
z_37.5_12.0,2029,Augmentation,48.7,48.7,17.2,34.1
z_37.5_12.0,2030,Augmentation,45.7,45.7,20.1,34.3
z_37.5_13.5,2023,Stable,46.7,33.6,19.7,46.7
z_37.5_13.5,2024,Augmentation,47.1,47.1,16.8,36.1
z_37.5_13.5,2025,Stable,50.1,38.5,11.4,50.1
z_37.5_13.5,2026,Augmentation,51.7,51.7,14.8,33.5
z_37.5_13.5,2027,Augmentation,54.3,54.3,14.2,31.5
z_37.5_13.5,2028,Augmentation,51.1,51.1,15.7,33.2
z_37.5_13.5,2029,Augmentation,51.6,51.6,15.5,32.9
z_37.5_13.5,2030,Augmentation,57.3,57.3,14.2,28.5
z_37.5_15.0,2023,Augmentation,36.9,36.9,28.3,34.8
z_37.5_15.0,2024,Augmentation,42.8,42.8,25.6,31.7
z_37.5_15.0,2025,Augmentation,53.3,53.3,20.9,25.8
z_37.5_15.0,2026,Augmentation,55.4,55.4,18.7,25.9
z_37.5_15.0,2027,Augmentation,58.7,58.7,19.0,22.3
z_37.5_15.0,2028,Augmentation,57.3,57.3,21.1,21.6
z_37.5_15.0,2029,Augmentation,60.0,60.0,18.3,21.7
z_37.5_15.0,2030,Augmentation,61.1,61.1,17.1,21.8
z_37.5_16.5,2023,Augmentation,39.2,39.2,25.5,35.3
z_37.5_16.5,2024,Stable,53.8,20.7,25.5,53.8
z_37.5_16.5,2025,Augmentation,40.3,40.3,23.6,36.1
z_37.5_16.5,2026,Augmentation,34.4,34.4,23.2,42.4
z_37.5_16.5,2027,Stable,42.6,30.5,26.9,42.6
z_37.5_16.5,2028,Stable,53.5,23.3,23.2,53.5
z_37.5_16.5,2029,Stable,50.2,26.3,23.5,50.2
z_37.5_16.5,2030,Stable,53.1,27.0,19.9,53.1
z_37.5_19.5,2023,Augmentation,40.1,40.1,24.7,35.2
z_37.5_19.5,2024,Augmentation,52.4,52.4,21.1,26.4
z_37.5_19.5,2025,Augmentation,52.0,52.0,16.6,31.4
z_37.5_19.5,2026,Augmentation,52.5,52.5,20.1,27.4
z_37.5_19.5,2027,Augmentation,52.1,52.1,20.8,27.1
z_37.5_19.5,2028,Augmentation,53.0,53.0,21.7,25.3
z_37.5_19.5,2029,Augmentation,55.7,55.7,20.7,23.6
z_37.5_19.5,2030,Augmentation,57.1,57.1,19.0,24.0
z_37.5_21.0,2023,Stable,46.9,34.0,19.1,46.9
z_37.5_21.0,2024,Augmentation,42.0,42.0,17.2,40.8
z_37.5_21.0,2025,Stable,50.6,33.5,16.0,50.6
z_37.5_21.0,2026,Stable,48.9,33.4,17.7,48.9
z_37.5_21.0,2027,Augmentation,37.1,37.1,16.6,46.3
z_37.5_21.0,2028,Augmentation,40.3,40.3,15.8,43.9
z_37.5_21.0,2029,Augmentation,38.6,38.6,17.7,43.7
z_37.5_21.0,2030,Stable,47.1,35.0,17.9,47.1
z_37.5_22.5,2023,Stable,58.1,30.1,11.8,58.1
z_37.5_22.5,2024,Stable,63.0,27.0,10.0,63.0
z_37.5_22.5,2025,Stable,58.2,35.4,6.4,58.2
z_37.5_22.5,2026,Stable,63.3,29.3,7.4,63.3
z_37.5_22.5,2027,Stable,58.8,30.9,10.3,58.8
z_37.5_22.5,2028,Stable,61.9,24.8,13.3,61.9
z_37.5_22.5,2029,Stable,64.1,27.1,8.8,64.1
z_37.5_22.5,2030,Stable,64.6,28.1,7.3,64.6
z_37.5_24.0,2023,Augmentation,50.0,50.0,25.4,24.6
z_37.5_24.0,2024,Augmentation,59.8,59.8,19.2,21.0
z_37.5_24.0,2025,Augmentation,56.6,56.6,20.2,23.2
z_37.5_24.0,2026,Augmentation,59.1,59.1,20.3,20.6
z_37.5_24.0,2027,Augmentation,62.0,62.0,16.5,21.5
z_37.5_24.0,2028,Augmentation,65.5,65.5,15.9,18.6
z_37.5_24.0,2029,Augmentation,67.3,67.3,14.2,18.6
z_37.5_24.0,2030,Augmentation,66.4,66.4,15.5,18.1
z_37.5_25.5,2023,Augmentation,37.2,37.2,24.6,38.3
z_37.5_25.5,2024,Augmentation,39.3,39.3,22.4,38.3
z_37.5_25.5,2025,Stable,41.1,32.3,26.6,41.1
z_37.5_25.5,2026,Stable,42.7,32.6,24.7,42.7
z_37.5_25.5,2027,Augmentation,36.1,36.1,22.6,41.4
z_37.5_25.5,2028,Augmentation,35.7,35.7,24.3,40.1
z_37.5_25.5,2029,Augmentation,40.4,40.4,17.3,42.2
z_37.5_25.5,2030,Augmentation,36.8,36.8,18.6,44.6
z_37.5_27.0,2023,Stable,42.0,29.3,28.6,42.0
z_37.5_27.0,2024,Stable,50.3,25.6,24.1,50.3
z_37.5_27.0,2025,Augmentation,35.7,35.7,29.1,35.2
z_37.5_27.0,2026,Stable,44.0,32.3,23.7,44.0
z_37.5_27.0,2027,Stable,40.8,30.6,28.6,40.8
z_37.5_27.0,2028,Stable,50.4,24.1,25.5,50.4
z_37.5_27.0,2029,Stable,41.9,31.2,26.9,41.9
z_37.5_27.0,2030,Stable,48.8,29.1,22.2,48.8
z_37.5_4.5,2023,Diminution,48.0,16.2,48.0,35.8
z_37.5_4.5,2024,Diminution,42.4,21.4,42.4,36.1
z_37.5_4.5,2025,Diminution,45.1,19.7,45.1,35.2
z_37.5_4.5,2026,Diminution,52.9,13.3,52.9,33.7
z_37.5_4.5,2027,Diminution,41.4,15.0,41.4,43.7
z_37.5_4.5,2028,Diminution,47.1,16.8,47.1,36.1
z_37.5_4.5,2029,Diminution,47.1,17.6,47.1,35.3
z_37.5_4.5,2030,Diminution,47.1,17.6,47.1,35.3
z_37.5_6.0,2023,Diminution,57.3,15.5,57.3,27.2
z_37.5_6.0,2024,Diminution,60.8,9.0,60.8,30.2
z_37.5_6.0,2025,Diminution,60.4,14.2,60.4,25.4
z_37.5_6.0,2026,Diminution,56.4,10.2,56.4,33.4
z_37.5_6.0,2027,Diminution,68.8,5.1,68.8,26.1
z_37.5_6.0,2028,Diminution,62.7,9.7,62.7,27.6
z_37.5_6.0,2029,Diminution,64.3,7.0,64.3,28.6
z_37.5_6.0,2030,Diminution,64.5,8.0,64.5,27.4
z_37.5_7.5,2023,Stable,57.0,26.7,16.3,57.0
z_37.5_7.5,2024,Augmentation,42.2,42.2,18.8,39.0
z_37.5_7.5,2025,Stable,53.7,28.2,18.1,53.7
z_37.5_7.5,2026,Stable,50.1,29.8,20.0,50.1
z_37.5_7.5,2027,Stable,55.3,26.3,18.4,55.3
z_37.5_7.5,2028,Stable,44.6,33.4,22.0,44.6
z_37.5_7.5,2029,Stable,50.4,31.4,18.2,50.4
z_37.5_7.5,2030,Stable,50.4,31.4,18.2,50.4
z_37.5_9.0,2023,Augmentation,39.8,39.8,26.1,34.2
z_37.5_9.0,2024,Augmentation,41.0,41.0,19.5,39.5
z_37.5_9.0,2025,Augmentation,43.3,43.3,18.8,37.9
z_37.5_9.0,2026,Stable,46.9,31.8,21.2,46.9
z_37.5_9.0,2027,Augmentation,37.5,37.5,19.0,43.5
z_37.5_9.0,2028,Augmentation,42.9,42.9,18.4,38.7
z_37.5_9.0,2029,Augmentation,46.6,46.6,14.0,39.4
z_37.5_9.0,2030,Augmentation,39.9,39.9,15.7,44.5
z_39.0_-1.5,2023,Augmentation,71.0,71.0,11.6,17.4
z_39.0_-1.5,2024,Augmentation,70.0,70.0,10.1,19.9
z_39.0_-1.5,2025,Augmentation,60.1,60.1,13.8,26.0
z_39.0_-1.5,2026,Augmentation,61.6,61.6,12.0,26.4
z_39.0_-1.5,2027,Augmentation,61.4,61.4,12.4,26.3
z_39.0_-1.5,2028,Augmentation,55.3,55.3,16.6,28.1
z_39.0_-1.5,2029,Augmentation,65.0,65.0,11.6,23.4
z_39.0_-1.5,2030,Augmentation,53.4,53.4,17.0,29.6
z_39.0_-10.5,2023,Augmentation,51.5,51.5,16.9,31.5
z_39.0_-10.5,2024,Augmentation,64.4,64.4,11.1,24.5
z_39.0_-10.5,2025,Augmentation,41.0,41.0,28.2,30.7
z_39.0_-10.5,2026,Augmentation,56.4,56.4,16.2,27.5
z_39.0_-10.5,2027,Augmentation,39.9,39.9,18.8,41.3
z_39.0_-10.5,2028,Augmentation,57.3,57.3,15.2,27.5
z_39.0_-10.5,2029,Augmentation,68.2,68.2,11.0,20.8
z_39.0_-10.5,2030,Augmentation,60.8,60.8,14.3,24.9
z_39.0_-31.5,2023,Diminution,68.6,12.3,68.6,19.2
z_39.0_-31.5,2024,Diminution,74.6,4.2,74.6,21.3
z_39.0_-31.5,2025,Diminution,84.4,2.0,84.4,13.6
z_39.0_-31.5,2026,Diminution,66.9,13.7,66.9,19.4
z_39.0_-31.5,2027,Diminution,73.1,5.3,73.1,21.6
z_39.0_-31.5,2028,Diminution,78.3,1.9,78.3,19.8
z_39.0_-31.5,2029,Diminution,71.9,7.6,71.9,20.5
z_39.0_-31.5,2030,Diminution,74.3,4.0,74.3,21.8
z_39.0_-9.0,2023,Augmentation,51.2,51.2,19.0,29.8
z_39.0_-9.0,2024,Augmentation,45.6,45.6,22.4,32.1
z_39.0_-9.0,2025,Augmentation,45.2,45.2,19.9,34.9
